"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0C3YWZJJ2","WAHLAMER 3D Printer Filament Bundle, Glow in The Dark Filament 1.75, 3D Filament PLA 1.75 Glow Rainbow, Green, Yellow, Blue, Dimensional Accuracy +/- 0.02 mm, 250g x 4 Pack","https://m.media-amazon.com/images/I/71IzIyN67VL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3YWZJJ2","0.0","0","29.99","31.99","157","False","0"
"B0BRZSYVGC","Genmitsu Threaded Inserts MDF Spoilboard for Genmitsu 4040-PRO CNC Machine, Two Pieces, Size for Single Piece 23.26” x 8.66” x 0.59"", M6 Holes (6mm)","https://m.media-amazon.com/images/I/61jHFX5aOdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRZSYVGC","0.0","0","43.99","0.0","157","False","0"
"B0BQZWWF2T","QCCAN 2pcs MK8 Assembled Extruder Hot End Kit for Ender 3 CR10 Printer 1.75mm 0.4mm Nozzle Aluminum Heating Block 3D Printer Accessories","https://m.media-amazon.com/images/I/618BIQ08cvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQZWWF2T","0.0","0","12.59","0.0","157","False","0"
"B0B6VXGRDL","FlashForge Guider II Large-Format 3D Printer, Professional Industrial Grade FDM Printer Large Print Size, Intelligent Assisted Bed Leveling & 120℃ Heatable Platform, Support Special Filaments","https://m.media-amazon.com/images/I/51-YOtJW4fL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6VXGRDL","2.9","3","899.0","999.0","157","False","0"
"B0B59G7Y5J","DMiotech 2 Pack 40cm 20K NTC Thermistor Probe, Extruder Filament Sensitive Sensor for 3D Printer Heater","https://m.media-amazon.com/images/I/61ecw8ERQ8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B59G7Y5J","0.0","0","6.99","0.0","157","False","0"
"B09J3PJS26","PCUTE 3D Printer Filament, PLA Filament 1.75mm, Dimensional Accuracy +/- 0.03mm, Filament Net Weight 1kg, 3D Printing Filament Fit Most FDM Printer, PLA-at, White…","https://m.media-amazon.com/images/I/61W4Eg6+JlL._AC_UL320_.jpg","https://www.amazon.com/dp/B09J3PJS26","4.2","89","20.99","0.0","157","False","0"
"B07KK92HYR","3D Printer Filaments,20 Colors 1.75MM PCL Pen Filament Refills for Printer Printing Pen Low Temperature","https://m.media-amazon.com/images/I/6113pe+s5cL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KK92HYR","5.0","3","14.09","0.0","157","False","0"
"B0BXSSBQW6","3D Printer 2 in 1 Out Golden PEI Textured + Smooth Double Sided Spring Steel Plate Heated Bed Flexible Platform 257.5x257.5mm Compatible with Lab X1 / X1Carbon Combo / P1P (Textured and Smooth)","https://m.media-amazon.com/images/I/816vWG5qpfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXSSBQW6","0.0","0","29.88","34.88","157","False","0"
"B0BX44D8RG","HELLO3D PETG Filament 1.75mm, 1KG 2.2LBS 1 Spool Strong PETG Filament, PETG 1.75mm Yellow 3D Printer Filament, Perfect with Most 3D FDM Printers Using 3D Printing Filaments","https://m.media-amazon.com/images/I/51rHiy0yajL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX44D8RG","0.0","0","16.0","18.0","157","False","0"
"B0BSBBJRCQ","DMiotech 1.75mm 0.25KG 3D Printing Filaments TPU Refills Black Dimensional Accuracy +/- 0.05mm for 3D Printer","https://m.media-amazon.com/images/I/712-RQaR6nL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSBBJRCQ","5.0","1","16.99","0.0","157","False","0"
"B0B8NPLK4B","Casnorton Textured/Smooth Double Sided PEI Sheet 310 x310mm with Magnetic Sticker with Adhesive for Creality CR-10,CR-10S Ender 3 MAX,Ender 3 S1 Plus","https://m.media-amazon.com/images/I/61RCWSC1EcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8NPLK4B","4.4","24","25.99","34.99","157","False","0"
"B0B8H79ZJN","Creality 3D Printer Big Hand Twist Leveling Nut for Creality CR-10/10S Ender 3/Ender 3 Pro/ Ender3 X/Ender 5/Ender 5 Plus/Ender 5 Pro (Pack of 4","https://m.media-amazon.com/images/I/61sxRimQXiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8H79ZJN","3.7","12","7.99","8.99","157","False","0"
"B09NN72FJL","Adiyer 4pcs Upgraded 3D Printer Aluminum Leveling Nuts 3D Printer Bed Leveling Springs Kit for 3D Printer Ender 3/Ender 3 Pro/Ender 3 V2 Hot Bed Leveling","https://m.media-amazon.com/images/I/61FObMIWbiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NN72FJL","5.0","8","8.99","9.99","157","False","0"
"B08KP1PC7N","Dual Drive Extruder, Aluminum Dual Gear Extruder Upgrade Replacement Kit for Creality 3D Printers CR-10/CR-10S/CR-10S Pro/Ender 3/Ender-5/ and Tornado 3D Printers","https://m.media-amazon.com/images/I/71oa5-wZYoL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KP1PC7N","4.1","27","13.59","0.0","157","False","0"
"B08JFZD3Q3","20PCS Black Aluminum 2 Holes 2020 Corner Bracket Right Angle 20x20x17mm L Connector for AM8 3D Printer BLV MGN Cube 3D Printer 20 Series Aluminum Extrusions Profiles Frame with 6mm Slot (Black)","https://m.media-amazon.com/images/I/61-9-arqk7L._AC_UL320_.jpg","https://www.amazon.com/dp/B08JFZD3Q3","4.6","22","9.99","0.0","157","False","0"
"B08DXG6JBV","Updated Aluminum CR-10 Ender 3 Direct Drive Plate Upgrade Kit for Ender3 CR10 Ender-3 Ender 3 Pro Direct Extruder Adapter Plate","https://m.media-amazon.com/images/I/51Vp8O4KQVL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DXG6JBV","4.1","32","8.99","0.0","157","False","0"
"B08CS17WZV","5Pcs Extruder Planetary Gear Wheel, for 3D Printer MK7 MK8-5mm ID 11mmOD Brass 26 Teeth","https://m.media-amazon.com/images/I/61A6hkwgzIL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CS17WZV","0.0","0","8.49","0.0","157","False","0"
"B07TSRHVD3","DEVMO Upgrade Aluminum MK8 Extruder Drive Feed Frame Compatible with 3D Printer Creality Ender 3/3Pro CR-10, CR-10S, CR-10 S4, and CR-10 S5","https://m.media-amazon.com/images/I/71hvRoO2JIL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TSRHVD3","3.6","16","16.99","0.0","157","False","0"
"B07TS8ZY7Z","V6 All-Metal HotEnd-1.75mm-Bowden-12V-Pre-Assembled (V6-175-B-AS)","https://m.media-amazon.com/images/I/51AelQMUnLL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TS8ZY7Z","4.4","24","83.92","0.0","157","False","0"
"B07SWJL45T","Xiaoyztan 10 Pcs Brass 3D Printer Extruder Nozzle Compatible with V5-V6 Models M6 Thread 1.75mm Input Diameter - 0.6mm Output Diameter","https://m.media-amazon.com/images/I/61b8P4n8FTL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SWJL45T","3.6","15","7.99","0.0","157","False","0"
"B07F9Z6Z4W","Creality Ender 3 S1 Pro 3D Printer with 300°C High-Temperature Nozzles Sprite Full-Metal Dual-Gear Direct Extruder CR Touch Automatic Leveling PEI Magnetic Platform Printing Size 220 * 220 * 270mm","https://m.media-amazon.com/images/I/61iFL-0cj2L._AC_UL320_.jpg","https://www.amazon.com/dp/B07F9Z6Z4W","4.4","664","390.0","0.0","157","False","0"
"B07DGHT333","Genuine Bondtech Extruder CR-10 with Mount (EXT-KIT-49)","https://m.media-amazon.com/images/I/51773q3rfML._AC_UL320_.jpg","https://www.amazon.com/dp/B07DGHT333","4.1","29","84.99","0.0","157","False","0"
"B074W4RVVH","Gizmo Dorks PETG Filament for 3D Printers 1.75mm 200g, White","https://m.media-amazon.com/images/I/71fSomyXcaL._AC_UL320_.jpg","https://www.amazon.com/dp/B074W4RVVH","3.6","7","9.95","0.0","157","False","0"
"B0C3M36WNY","GroJos for HALOT-ONE Sky Resin Vat Kit Metal Tank FEP Pre-Installed Easy Cleaning Metal Frame for LD-006 HALOT-LITE/Sky 3D Printer (Color : HALOT-Sky)","https://m.media-amazon.com/images/I/51jUBEvUzvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3M36WNY","0.0","0","73.99","89.99","157","False","0"
"B0BZ4CKBSS","Up to 500℃ High Temperature Upgraded Hotend Heater Block Fit for Bambu X1-Carbon Combo P1P 3D Printer, Chrome Zirconium Copper Nickel Plated Heating Block with Extra Hardened Steel Nozzle","https://m.media-amazon.com/images/I/61zQkQ+qMHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZ4CKBSS","0.0","0","23.59","0.0","157","False","0"
"B0BRSMJDH8","Astanpart 2PCS 3D Printer Heated Bed Insulation Lightweight Foam Foil 220x220x7mm (8.7x8.7x0.3 inch) Self-Adhesive Insulation Mat Sticker Hotbed Thermal Pad for Creality Ender 3","https://m.media-amazon.com/images/I/71Lj+kf1vXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRSMJDH8","4.5","2","8.19","0.0","157","False","0"
"B0B9M1GGWX","Hardened Steel Volcano Nozzle 3pcs High Temperature 3D Printing Extruder Print Head Steel Extruder Nozzle for All The Printers with Diameter 1.75mm(0.8mm)","https://m.media-amazon.com/images/I/71bc3fsRPzS._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9M1GGWX","4.0","1","10.49","0.0","157","False","0"
"B0B1XVVWWB","SQWAN 24V Ender-3 S1/Ender-3 S1 Pro 6015 Axial Fan, for Ender-3 S1/Ender-3 S1 Pro/Ender-3 S1 Plus 3D Printer","https://m.media-amazon.com/images/I/61OOyaLo1QL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1XVVWWB","0.0","0","5.99","0.0","157","False","0"
"B09F2M6D6P","2pcs Heater Block Compatible with E3D Volcano Cartridge Sensor Extruder 3D Printer Accessories M6 Thread M3 Mounting Hole High Temperature Copper Alloy","https://m.media-amazon.com/images/I/61tU0zvyxoL._AC_UL320_.jpg","https://www.amazon.com/dp/B09F2M6D6P","2.8","3","9.39","0.0","157","False","0"
"B09DLC5DF1","3D Printer nozzles mk8 Nozzle Ender 3 Nozzle 1M Bowdentubing for 1.75mm Filament with PC4-M6 and PC4-M10,Compatible with Ender 3 V2 Ender 3 pro Ender 5/5 Pro,CR-10 Series/10S/20/20 Pro 3D Printer etc","https://m.media-amazon.com/images/I/71ahc16f7gL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DLC5DF1","4.8","8","10.99","0.0","157","False","0"
"B08GFSPQYC","FibReel PLA 1.75mm 3D Printing Premium Quality Filament Spool 1Kg (2.2Lbs) (Copper)","https://m.media-amazon.com/images/I/41XhjA165cL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GFSPQYC","0.0","0","12.99","0.0","157","False","0"
"B07XYJTR6B","uxcell PTFE Tube 4.9Ft - ID 2mm x OD 3mm Fit Filament 1.75 for 3D Printer White","https://m.media-amazon.com/images/I/41GHDnuvF9L._AC_UL320_.jpg","https://www.amazon.com/dp/B07XYJTR6B","0.0","0","6.49","6.99","157","False","0"
"B07QK5ZFF1","5pcs High Temperature Titanium Alloy TC4 All Metal Hotend MK8 Nozzle M6 Thread for CR10 Creality CR-10 Ender 3 Ender-3 Pro MK8 Mk9 extruder 3D Printer use (5pcs 0.4mm)","https://m.media-amazon.com/images/I/313dyw0nzBL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QK5ZFF1","4.2","43","18.42","0.0","157","False","0"
"B079NZL671","KODAK PLA Plus 3D printer filament WHITE color, +/- 0.03 mm, 750g (1.6lbs) Spool, 1.75 mm. Lowest moisture premium filament in Vacuum Sealed Aluminum Ziploc bag with Silica Gel. Fits Most FDM Printers","https://m.media-amazon.com/images/I/91-k8FcyhkL._AC_UL320_.jpg","https://www.amazon.com/dp/B079NZL671","3.9","131","34.99","0.0","157","False","0"
"B00MBJ6EB2","Puig 4542G Yellow Rim Strip (6 Meters/Applicator)","https://m.media-amazon.com/images/I/51ZHGZdGedL._AC_UL320_.jpg","https://www.amazon.com/dp/B00MBJ6EB2","4.0","56","21.79","0.0","157","False","0"
"B0C2C9B7HM","Premium 3D Printer Filament Bundle - Dark Silk Tricolor Dual Color Coextruded PLA Combo Set Enhance Your Prints with Stunning Colors - Easy-to-Print Silk PLA Filament Bundle 4 * 200g/Spool","https://m.media-amazon.com/images/I/81TYmcUeebL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2C9B7HM","5.0","1","29.99","0.0","157","False","0"
"B0BQYB7NDC","Creality Upgraded Laser Module 5W Kit Engraving 3D Printer Laser Engraver for Ender-3/Ender-3 V2/CR-10/10 Mini/Ender-2 Pro/Ender-3 Neo/v2 Neo/Ender-3 Max Neo/Ender-3 Pro/Ender-3 S1/S1 Pro/S1 Plus","https://m.media-amazon.com/images/I/61hlyv16RXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQYB7NDC","4.0","1","129.0","0.0","157","False","0"
"B0BQMYD9DM","GBA-SZC 2PCS Ender 3 S1 Titanium Alloy Bi-Metal Heatbreak,Compatible with Ender 3 S1, Ender3 S1 Pro, S1 Plus,CR10 Smart Pro,Sermoon V1 3D Printer Hotend.(2PCS Titanium Alloy and Copper)","https://m.media-amazon.com/images/I/51pWkgDlpjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQMYD9DM","5.0","2","22.98","0.0","157","False","0"
"B0BJ8Y8FBB","3DZWMAN 3D Printer Nozzles, 40PCS Brass extruder Nozzle 0.2mm/0.4mm/0.6mm for E3D V5 V6 Prusa i3 0.2mm 0.4mm 0.6mm for 1.75mm Filament 3D Printer…","https://m.media-amazon.com/images/I/71G-1b9er4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJ8Y8FBB","5.0","1","8.99","10.99","157","False","0"
"B09X53YHHD","Ickiya PEI Sheet 235x235mm,Ender 3 Upgrades PEI Sheet Flexible Magnetic Sticker Heated Bed with Adhesive for Creality Ender 3/ Ender 3 Pro/Ender 5 //CR-20/Voxelab Aquila/Voxelab Aquila C2 Hot Bed","https://m.media-amazon.com/images/I/51dReh02-rL._AC_UL320_.jpg","https://www.amazon.com/dp/B09X53YHHD","4.0","6","18.99","0.0","157","False","0"
"B09L7YVWZS","3D Printer Accessories Collapsible Funnel Combination Light Curing Filter Stainless Steel Resin Filter Cups, Nozzle Cleaner Tool Copper Toothbrush Copper Brush Handle Hot Bed Cleaning","https://m.media-amazon.com/images/I/51xF+nYDVnL._AC_UL320_.jpg","https://www.amazon.com/dp/B09L7YVWZS","0.0","0","4.99","0.0","157","False","0"
"B09DNBN7Y9","Gizmo Dorks 3D Printer Filament 3mm (2.85mm) 200g, 4 Color Sample Pack - Flexible Red, Polycarbonate Blue, Nylon Clear, PETG Green","https://m.media-amazon.com/images/I/71gObDNPpjL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DNBN7Y9","4.0","1","30.95","0.0","157","False","0"
"B098BP5CD8","Genuine Bondtech DDX v3 for Creality CR-10(S) Pro/Max (EXT-KIT-77-02-V3)","https://m.media-amazon.com/images/I/61Tl7sMLzhL._AC_UL320_.jpg","https://www.amazon.com/dp/B098BP5CD8","5.0","3","151.99","0.0","157","False","0"
"B08ZHYTFGP","xianshi 3D Printing Nozzle Kit, Convenient Extruder Kit CR-10 Series(12V) / TEVO Ender3(24V) 3D Printer Kit with Heat Dissipation Fan (jh-80-12V)","https://m.media-amazon.com/images/I/51m+dW+-UYL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZHYTFGP","0.0","0","9.83","11.69","157","False","0"
"B08QHK7RSD","BIGTREETECH M5 Expansion Board Support TMC2209 TMC5160 TMC2208 Stepper Motor Driver for GTR V1.0 32 Bit Control Board","https://m.media-amazon.com/images/I/715OLJNKYyL._AC_UL320_.jpg","https://www.amazon.com/dp/B08QHK7RSD","5.0","6","28.99","0.0","157","False","0"
"B08F775KST","Rich-OPTO 3D Printer Resin UV-Curing 405nm Rapid High Precision Quick Curing Standard Photopolymer Resolution Low Odor for LCD 3D Printing Liquid Grey 1000g","https://m.media-amazon.com/images/I/71LB-xje9vL._AC_UL320_.jpg","https://www.amazon.com/dp/B08F775KST","4.1","13","19.99","0.0","157","False","0"
"B08523L3B9","Diyeeni 3D Printer Extruder Heating Aluminum Block Kit with 10pcs Line Pipe (30mm) and 10pcs 0.4mm Nozzle, Alternative Hot Ends for Anet A8, MK8, i3, Alunar M508, CR7, V2","https://m.media-amazon.com/images/I/61jzkaeu7qL._AC_UL320_.jpg","https://www.amazon.com/dp/B08523L3B9","5.0","3","13.26","0.0","157","False","0"
"B07J9PYMPZ","20 Pcs 3D Printer Nozzle MK8 1.75mm Brass Extruder Nozzle 0.2mm Extruder Head","https://m.media-amazon.com/images/I/61PD4CsdBqL._AC_UL320_.jpg","https://www.amazon.com/dp/B07J9PYMPZ","3.8","30","8.77","0.0","157","False","0"
"B074VXZQ5P","Gizmo Dorks Acetal Delrin Filament for 3D Printers 3mm (2.85mm) 200g, Black","https://m.media-amazon.com/images/I/71rf7UUUrqL._AC_UL320_.jpg","https://www.amazon.com/dp/B074VXZQ5P","0.0","0","10.95","0.0","157","False","0"
"B01N3S74IL","taulman3D PETG Filament 1.75mm, 3D Printer Consumable, 1lb Spool, Fits Most FDM 3D Printer (Green)","https://m.media-amazon.com/images/I/41ilObsRTUL._AC_UL320_.jpg","https://www.amazon.com/dp/B01N3S74IL","4.0","18","20.0","0.0","157","False","0"
"B01IBD58R2","OctagonStar A4988 StepStick Stepper Motor Drivers for 3D Printer Electronics, CNC Machine or Robotics(5Pcs)","https://m.media-amazon.com/images/I/71vJjWgmVeL._AC_UL320_.jpg","https://www.amazon.com/dp/B01IBD58R2","4.2","10","8.99","0.0","157","False","0"
"B00STUMYZC","Velleman K8400-BT Buildtak 3D Print Bed Surface for Model K8400 Vertex 3D Printer, 1 Grade to 12 Grade, 9.44"" Height, 8.44"" Length","https://m.media-amazon.com/images/I/615KpJv8ssL._AC_UL320_.jpg","https://www.amazon.com/dp/B00STUMYZC","4.1","244","12.95","0.0","157","False","0"
"B00SPPJK62","STEPPERONLINE Nema 24 Dual Shaft CNC Stepper Motor 3.1Nm/439 oz.in 8 Leads Bipolar/Unipoar CNC","https://m.media-amazon.com/images/I/61JDALHZPCL._AC_UL320_.jpg","https://www.amazon.com/dp/B00SPPJK62","5.0","2","44.0","0.0","157","False","0"
"B0C6Z5JFXK","DRPRINTSALOT PETG Premium Quality 1.75mm 3D Printer Filament, 1 KG Spool, Dimensional Accuracy +/- 0.02mm, 3D Printing Filament (White)","https://m.media-amazon.com/images/I/610eOAHM0dL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6Z5JFXK","0.0","0","22.99","0.0","157","False","0"
"B0C29QFL9Y","Fully Assembled Mini 3D Printer for Kids and Beginners - Complete Starter Kit with Auto Leveling 3D Printing Machine, 10M PLA Filament, and SD Card - WiFi 3D Home Printer for MAC, Windows, and Linux","https://m.media-amazon.com/images/I/71XKAUuPrQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C29QFL9Y","5.0","5","0.0","0.0","157","False","0"
"B0BWLVPP78","HzdaDeve Silicone Mat Slap Resin Transfer Pad Kit 410 x 310MM to Protect Work Surface for DLP SLA LCD for 3D Printer Accessories (1 Pack)","https://m.media-amazon.com/images/I/41Y08Pru0rL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWLVPP78","0.0","0","7.99","0.0","157","False","0"
"B0BSV94TDG","HzdaDeve 3D Resin Printer Platform 224X129mm Magnetic Plate Steel for Elegoo Saturn2 8K SLA 3D Printer","https://m.media-amazon.com/images/I/41oQUzm6nrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSV94TDG","3.0","1","12.99","0.0","157","False","0"
"B0BSBB18S7","DMiotech 1 Pack 16Ft 3D Pen Filament Refills 1.75mm PLA 3D Printing Filament Refills White, for 3D Printers 3D Pen","https://m.media-amazon.com/images/I/312lyiH5eqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSBB18S7","0.0","0","5.49","6.49","157","False","0"
"B0BFHM4J1X","MECCANIXITY Aluminum Profile Slot Cover Flat Seal Black 2M 10mm 4545 5050 Series for 3D Printer Accessories Pack of 1","https://m.media-amazon.com/images/I/51j8GcqdKOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFHM4J1X","3.0","2","7.49","0.0","157","False","0"
"B0B8233842","SaiDian 1Pcs Dual Drive Extruder Universal Dual Gear Extruder Transparent for 3D Printer MK8 V6 CR10 1.75mm","https://m.media-amazon.com/images/I/514VPc50TLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8233842","0.0","0","13.99","0.0","157","False","0"
"B0B2R8V2K3","PopuSingTop 24V 40W Extruder for CR10-Smart Ender 3 S1 Pro Heater Cartridge Thermistor NTC 100K Heater Block 3D Printer Part Accessories","https://m.media-amazon.com/images/I/51NFqLM9UTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2R8V2K3","0.0","0","15.99","0.0","157","False","0"
