"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B003177RWI","Feit Electric PLT26E/41 26-Watt Fluorescent PL Bulb","https://m.media-amazon.com/images/I/41DFaTBYRVL._AC_UL320_.jpg","https://www.amazon.com/dp/B003177RWI","3.9","11","8.61","0.0","206","False","0"
"B0828F8WF3","2-Pack（500W Equivalent）LED Corn Light Bulb 6000 Lumen 6500K 60W Large Area Cool Daylight White E26/E27 Medium Base for Outdoor Indoor Garage Warehouse Factory Workshop Street Backyard New Upgraded","https://m.media-amazon.com/images/I/71f5ahMJGPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0828F8WF3","4.5","423","32.99","0.0","206","False","0"
"B00662XXBE","SYLVANIA 20949 - FP54/850/HO/ECO - 54 Watt Fluorescent Tube - T5 High Output - 5000K - 800 Series Phosphors - Case of 40","https://m.media-amazon.com/images/I/41Ebd2P9yEL._AC_UL320_.jpg","https://www.amazon.com/dp/B00662XXBE","4.4","3","155.2","0.0","206","False","0"
"B09WKDRXDZ","OHMAX Smart Light Bulbs, Color Changing Light Bulb A19 E26 75W Equivalent, WiFi Light Bulbs Smart Bulb Works with Alexa Google Home No Hub Required, Dimmable 2700K Warm White, 800 Lumens, 1 Pack","https://m.media-amazon.com/images/I/51ClO+gGLGL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WKDRXDZ","4.2","35","6.99","9.99","206","False","0"
"B00GRVAFFQ","Westinghouse 0471300, 100W T4, GY8.6 Base Clear 1500 Hr 1500Lm 120V Halogen Light Bulb, 6-Pk","https://m.media-amazon.com/images/I/31iynUuldKL._AC_UL320_.jpg","https://www.amazon.com/dp/B00GRVAFFQ","4.5","103","17.09","22.19","206","False","0"
"B00AAHVIZ4","Prolume CFL13/27/T2 45049 13W T2 Spiral 2700K MED ProlumeME, 10 Piece","https://m.media-amazon.com/images/I/51ClZzBMySL._AC_UL320_.jpg","https://www.amazon.com/dp/B00AAHVIZ4","4.1","17","32.68","0.0","206","False","0"
"B07G4LYWV3","Rextin Super Bright 110V 100pcs New Model 2835 3 LED Module White120-150LM Per Module Waterproof Decorative Light for Letter Sign Advertising Signs with Tape Adhesive Backside (White)","https://m.media-amazon.com/images/I/71S3e4FNB7L._AC_UL320_.jpg","https://www.amazon.com/dp/B07G4LYWV3","4.5","25","67.99","0.0","206","False","0"
"B07RQ4FYTY","YUIIP 5W MR11 GU4 LED Light Bulbs 12V 20W 35W 40W Halogen Bulb Replacement Soft Warm White 3000K Recessed Spotlight Lamp for Landscape Track Lighting, Not Dimmable, 38°, 400LM, Pack of 6","https://m.media-amazon.com/images/I/61o5b+FMESL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RQ4FYTY","4.3","84","20.99","0.0","206","False","0"
"B0C3Q7SRRC","Sumind 4 Pieces Vintage Led Filament Bulb 4 Watt E27 Medium Base Pineapple Shaped Lights G95 AC110V Warm White 2700K Lighting for Indoor Bathroom Lawn Patio Yard Decoration, Clear","https://m.media-amazon.com/images/I/71TwCZ6+xVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3Q7SRRC","5.0","1","19.99","25.99","206","False","0"
"B07L47QD5Z","Bulbrite 40W Fiesta Style Chandelier Bulb, Medium Base, Amber (6 Pack Amber)","https://m.media-amazon.com/images/I/41Hg6sK5fEL._AC_UL320_.jpg","https://www.amazon.com/dp/B07L47QD5Z","4.5","311","15.7","0.0","206","False","0"
"B009O8X966","Satco 250-Watt BR40 Incandescent CLEAR Heat Lamp Light Bulb (12 Pack)","https://m.media-amazon.com/images/I/61JiretKtkL._AC_UL320_.jpg","https://www.amazon.com/dp/B009O8X966","4.5","20","46.99","0.0","206","False","0"
"B07D6W8NZG","Feit Electric A800/927/DD/LEDI Intellibulb LED Light Bulb, Dusk to Dawn, 9.5-Watt - Quantity 4","https://m.media-amazon.com/images/I/41jdPLB9ToL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D6W8NZG","4.1","21","37.47","0.0","206","False","0"
"B000YL3ORG","Prolume BC2832 Halco 109324 - F17T8/741/ECO Straight T8 Fluorescent Tube Light Bulb","https://m.media-amazon.com/images/I/41oPqf++tDS._AC_UL320_.jpg","https://www.amazon.com/dp/B000YL3ORG","4.3","53","11.81","0.0","206","False","0"
"B000WOVI8W","Feit Electric 30R20 30-Watt Incandescent R20 Bulb","https://m.media-amazon.com/images/I/51bq4cpApbS._AC_UL320_.jpg","https://www.amazon.com/dp/B000WOVI8W","5.0","1","8.99","0.0","206","False","0"
"B076N87TRS","Anyray (2)-Bulbs Compatible Replacement for Electrolux 318946400 Bulb 40W","https://m.media-amazon.com/images/I/41XIcNbDdKL._AC_UL320_.jpg","https://www.amazon.com/dp/B076N87TRS","4.4","49","9.99","0.0","206","False","0"
"B004OSH8P4","Kandolite 25122-25R39C Metric E12 Candelabra R39 Halogen Light Bulb","https://m.media-amazon.com/images/I/61asDZwbBkL._AC_UL320_.jpg","https://www.amazon.com/dp/B004OSH8P4","4.2","22","11.99","0.0","206","False","0"
"B089Y63D38","LIFX Candle White to Warm E12, 480 lumens, Wi-Fi Double-Diffuser Smart LED Light Bulb, Tunable White, Dimmable, No Bridge Required, Compatible with Alexa, Hey Google, Apple HomeKit.","https://m.media-amazon.com/images/I/51jByO14oiL._AC_UL320_.jpg","https://www.amazon.com/dp/B089Y63D38","4.3","182","0.0","0.0","206","False","0"
"B093Q2BSHW","CloudMi E26 LED Bulb 9W Equivalent to 80Watt - 100Watt Incandescent Bulbs, Warm White 2700K-3000K E26/E27 Medium Base Edison Screw Led Bulbs, No Flicker, Not Dimmable, AC 85-265V, 2 Pack","https://m.media-amazon.com/images/I/619BRjJot9L._AC_UL320_.jpg","https://www.amazon.com/dp/B093Q2BSHW","4.4","62","9.99","11.99","206","False","0"
"B000LWI7PW","Feit Electric BPQ75/8.6 75-Watt T4 JCD Halogen Bulb with Bi-Pin Base, Clear, 3000K Bright White","https://m.media-amazon.com/images/I/51JehXh8OjL._AC_UL320_.jpg","https://www.amazon.com/dp/B000LWI7PW","4.8","62","7.96","0.0","206","False","0"
"B002OMHFE6","Satco S1915 120V 75-Watt T4 E11 Base Light Bulb, Frosted","https://m.media-amazon.com/images/I/4148PEg-KkS._AC_UL320_.jpg","https://www.amazon.com/dp/B002OMHFE6","4.5","76","7.64","11.99","206","False","0"
"B075C6DMNH","S7365 13T2/E12/4100K/120V/1PK 13 Watt; 4100K; 82 CRI; Candelabra Base; 120 Volt (Pack of 6)","https://m.media-amazon.com/images/I/41mguLtpH8L._AC_UL320_.jpg","https://www.amazon.com/dp/B075C6DMNH","4.5","83","27.99","0.0","206","False","0"
"B00DJZAVY8","Rialto Floxite Replacement Bulb, 1 Count (Pack of 1)","https://m.media-amazon.com/images/I/719inYWMtEL._AC_UL320_.jpg","https://www.amazon.com/dp/B00DJZAVY8","4.3","344","24.99","0.0","206","False","0"
"B07TDK3TP9","DiCUNO G4 LED Bulbs 12V 1.2W T3 10W Halogen Bulbs Replacement, JC Type G4 Bi-Pin Base Light Bulbs Non-dimmable, Warm White 3000K, 120 Lumens for Landscape, Under Cabinet/Counter, RV Lighting, 10-Pack","https://m.media-amazon.com/images/I/71QO-wi5pCL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TDK3TP9","4.3","185","14.99","0.0","206","False","0"
"B071SB6PXL","Crystal Allies 12 Pack of 25W Watt Himalayan Salt Lamp Bulb Replacement","https://m.media-amazon.com/images/I/71Ka9sEy7XL._AC_UL320_.jpg","https://www.amazon.com/dp/B071SB6PXL","4.5","51","7.99","0.0","206","False","0"
"B0C4XLQ96H","12 Pcs Fluorescent Light Covers, 4 x 2 ft Magnetic Fluorescent Light Filters to Relieve Eyestrain and Headaches for Home, Office, Hospital, Teacher Classroom Decoration (Star and Cloud)","https://m.media-amazon.com/images/I/814sglRal9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4XLQ96H","5.0","1","51.99","57.99","206","False","0"
"B07QX82VCX","HMINLED 4 ft T8 LED Tube, 4000K Clear Double-Ended Power, Ballast Bypass, 22W (65W Fluorescent Replacement) 48 in 2400lm Bright Lights, T10 T12 Type B Daylight White, 25-Pack","https://m.media-amazon.com/images/I/71HkoM-Gf6L._AC_UL320_.jpg","https://www.amazon.com/dp/B07QX82VCX","4.4","87","143.98","0.0","206","False","0"
"B071S9L5VJ","BAOMING PAR 56 LED Bulb Dimmable Replace Standard Halogen PAR56 300 Watt Light AC/120V 28W Warm White (2700~3000K) Base Type: GX16D","https://m.media-amazon.com/images/I/6134oW8VR8L._AC_UL320_.jpg","https://www.amazon.com/dp/B071S9L5VJ","4.3","26","79.0","0.0","206","False","0"
"B0B4BN787D","Sunlite 01328 Incandescent Flame Tip Chandelier Light Bulb, 15 Watts, 105 Lumens, Candelabra Base (E12), Dimmable, for Chandeliers, Lamps, Fixtures, Clear, 25 Count","https://m.media-amazon.com/images/I/71k75nxMYkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4BN787D","4.2","8","16.58","17.99","206","False","0"
"B08T74L7D2","Firework Light Bulbs,Decorative 3D LED Bulb,4W, Stained Glass Light Bulb,Star Shine Decoration,Use for Holiday Christmas Decoration，Multicolor(Strip)","https://m.media-amazon.com/images/I/61H3eBCJkkS._AC_UL320_.jpg","https://www.amazon.com/dp/B08T74L7D2","4.5","639","11.99","0.0","206","False","0"
"B0BZZK2BD5","TBE LIGHTING 6w / 9 inch 3500K Soft White Tubes - F6T5/SW G5 2-Pin Base Fittings - T5 High Efficiency Lamps (4-Pack)","https://m.media-amazon.com/images/I/51ZQX8frX9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZZK2BD5","3.6","3","11.99","0.0","206","False","0"
"B06XTJPTYJ","TCP (Case of 4) LED17BR40D30K Elite 17W LED BR40 Dimmable 3000K Warm White Reflector Lamp for 6"" Can Lights","https://m.media-amazon.com/images/I/61uR282sOjL._AC_UL320_.jpg","https://www.amazon.com/dp/B06XTJPTYJ","4.8","7","27.99","0.0","206","False","0"
"B0B6QTX15N","YIMILITE A21 LED Edison Bulb 60W Equivalent Warm White 2500K Amber Glass Dimmable 6W E26 Base Vintage Decorate Light Bulbs 2Pack","https://m.media-amazon.com/images/I/61ZrcwDvlXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6QTX15N","4.5","46","10.99","11.99","206","False","0"
"B0BVR4GRQD","VASTPOWER Smart Light Bulbs, RGB Warm White 2700K Smart Home Lighting Changing WiFi Smart Bulbs That Work with Alexa, Siri, Echo, Google Home (1 Pack)","https://m.media-amazon.com/images/I/51SEvLCQHNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVR4GRQD","4.0","36","10.99","14.99","206","False","0"
"B076DFX1CH","G E LIGHTING 29076 6W Clear Par16 Bulb (2 Pack)","https://m.media-amazon.com/images/I/61POqr2CBrL._AC_UL320_.jpg","https://www.amazon.com/dp/B076DFX1CH","4.6","30","8.17","20.3","206","False","0"
"B0007DAB36","GE 97634 - F42TBX/830/A/ECO - 42 Watt Triple Tube Compact Fluorescent Light Bulb, 3000K","https://m.media-amazon.com/images/I/51jj4T3+2vL._AC_UL320_.jpg","https://www.amazon.com/dp/B0007DAB36","4.1","35","9.25","0.0","206","False","0"
"B09ZQHGYGJ","GE FS-25 Fluorescent Starters for 18W, 20W, 22W & 25W Lamps, 2-Pack","https://m.media-amazon.com/images/I/41BpojXuRUL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZQHGYGJ","5.0","2","8.89","14.89","206","False","0"
"B000WY0WRK","SYLVANIA A19 Incandescent Bulb, Medium Base, Yellow Bug Light, 60W, 2850K, 2 Pack","https://m.media-amazon.com/images/I/81vIIByBWbL._AC_UL320_.jpg","https://www.amazon.com/dp/B000WY0WRK","4.1","15","9.99","0.0","206","False","0"
"B08BCFMMXZ","E26 4W Half Chrome Light Dimmable G25(G80), Warm White 2700K 40W Equivalent Led Globe Filament Vintage Anti-Glare Bulbs with Golden Mirror Top for Indoor Home Lighting, 4-Pack, AC 110V","https://m.media-amazon.com/images/I/71fMUGQ7qcL._AC_UL320_.jpg","https://www.amazon.com/dp/B08BCFMMXZ","4.1","5","24.99","0.0","206","False","0"
"B0BHVZPL6Z","Sriomny G9 Led Bulb 10 Pack, 2W 20W Halogen Equivalent, Transparent housing, G9 Warm White 3000K, G9 Double pin Base, Non-dimming, 360 ° Beam Angle Bulb AC120V","https://m.media-amazon.com/images/I/61+9MiSzDrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHVZPL6Z","4.4","9","16.99","0.0","206","False","0"
"B07S2GSZ2H","G120 Large Globe Bulb LED 15W 5000K Natural White Light (Replacement of 75-100w Traditional Bulb), Screw Base E26, 270 Degree Beam Angle, Non-dimmable","https://m.media-amazon.com/images/I/41FUhPLFBHL._AC_UL320_.jpg","https://www.amazon.com/dp/B07S2GSZ2H","4.0","9","19.9","0.0","206","False","0"
"B005HYF8KQ","Prolume CFL16/30/R30/ES 46101 16W Spiral R30 3000K MED ProlumeME, 6 Count (Pack of 1), 6 Piece","https://m.media-amazon.com/images/I/61kaaF5TILL._AC_UL320_.jpg","https://www.amazon.com/dp/B005HYF8KQ","4.4","72","15.71","18.24","206","False","0"
"B00142W1DW","Lowpricenice FML27/65 27 Quad Tube Compact Fluorescent Light Bulb","https://m.media-amazon.com/images/I/51ulyTtNHrL._AC_UL320_.jpg","https://www.amazon.com/dp/B00142W1DW","4.2","977","9.99","12.99","206","False","0"
"B08PBM621B","fuda lamp E11 Led Bulb Replaces T4/T3 JD Type Clear Light Bulbs Warm White 3000K 2 Pack","https://m.media-amazon.com/images/I/61rKTrHenxL._AC_UL320_.jpg","https://www.amazon.com/dp/B08PBM621B","3.9","168","9.99","0.0","206","False","0"
"B07SZ3KXSG","Sylvania 67514 LU100/ECO 100W High Pressure Sodium Lamp S54 ED23.5 E39 Mogul Base","https://m.media-amazon.com/images/I/31tfLQayG2L._AC_UL320_.jpg","https://www.amazon.com/dp/B07SZ3KXSG","4.2","19","21.83","0.0","206","False","0"
"B0C2DG8YP9","Westinghouse Lighting 5234100 36 Watt (200 Watt HID Equivalent) ED28 Daylight High Lumen Filament LED Light Bulb, Extended Mogul Base","https://m.media-amazon.com/images/I/61TfLBJdeJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2DG8YP9","0.0","0","40.14","0.0","206","False","0"
"B00JNFBAFC","CEC Industries #1004 Bulbs, 12.8 V, 12.032 W, BA15d Base, B-6 shape (Box of 10)","https://m.media-amazon.com/images/I/416szUT9PEL._AC_UL320_.jpg","https://www.amazon.com/dp/B00JNFBAFC","4.5","91","7.15","0.0","206","False","0"
"B000SKY5KI","Feit Electric BPLV522/4 11-Watt Incandescent T5 Bulb, 3000k Bright White (BPLV522/4/RP)","https://m.media-amazon.com/images/I/51cq036Z91L._AC_UL320_.jpg","https://www.amazon.com/dp/B000SKY5KI","5.0","12","5.97","0.0","206","False","0"
"B00ODSAQBI","Dream lighting 12V LED Recessed Lights for RV Trailer Interior 2W Black Puck Light Warm White, 2.7inch, Pack of 6","https://m.media-amazon.com/images/I/61SlOWjLkzL._AC_UL320_.jpg","https://www.amazon.com/dp/B00ODSAQBI","4.5","246","39.99","0.0","206","False","0"
"B007XKZ9JC","Norman Lamps 30T7-130V-CS - Volts: 130V, Watts: 30W, Amps: 0.24, Type","https://m.media-amazon.com/images/I/51zaePqHs5L._AC_UL320_.jpg","https://www.amazon.com/dp/B007XKZ9JC","4.4","38","7.95","0.0","206","False","0"
"B08P4B1BKL","Lxcom Lighting G45 LED Bulb 5W Globe Vanity Light Bulb E14 Candelabra Base 50W Equivalent Cool White 6500K LED Round Light Bulb 500LM for Makeup Mirror Bathroom Home Lighting, 6 Pack","https://m.media-amazon.com/images/I/61Ws8dV1pkL._AC_UL320_.jpg","https://www.amazon.com/dp/B08P4B1BKL","3.9","24","14.89","0.0","206","False","0"
"B0B92RYSNV","Philips LED Frosted Flicker-Free Dimmable A19 Ultra Definition Light Bulb, EyeComfort Technology, 800 Lumen, Daylight (5000K), 8W=60W, E26 Base, Title 20 Certified, (573444) 8-Pack","https://m.media-amazon.com/images/I/710LuAPP25L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B92RYSNV","3.4","9","27.17","31.96","206","False","0"
"B08HK1BKJ6","Christmas Clear Replacement Mini Light Bulbs Incandescent Light Bulbs 3.5 V Mini Glass Lights with White Base, 0.125 Ampere, 0.43 Watt (100 Pieces)","https://m.media-amazon.com/images/I/7146j5zwrBL._AC_UL320_.jpg","https://www.amazon.com/dp/B08HK1BKJ6","4.0","57","9.99","0.0","206","False","0"
"B07DFC5QNJ","Ciata MH400/U/MOG 400 Watt Metal Halide Bulb, Mogul Base, ED37 Clear HID Lamp (400 Watts 2 Pack)","https://m.media-amazon.com/images/I/71ZF6e6K4FL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DFC5QNJ","4.2","75","0.0","0.0","206","False","0"
"B0C48LBN6Y","MEGAENERGY E12 LED Bulb Candelabra 40W Equivalent LED Chandelier Light Bulbs Flame Tip, 2700K Warm White, Non-Dimmable, 450Lumens Vintage LED Edison Bulb, CRI 80+, Clear Glass, Pack of 6","https://m.media-amazon.com/images/I/71nEVqLys5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C48LBN6Y","4.8","25","13.99","0.0","206","False","0"
"B09MVXG8YY","WNJACO G9 LED Bulb 4.5W Equivalent to 50W 60W G9 Bi-pin Base LED Light Bulbs Dimmable Daylight White 2700K 360° Beam Angle No-Flicker AC120V CRI>82 Dimmable Warm White（5 Pack）","https://m.media-amazon.com/images/I/51yNsfhwi+L._AC_UL320_.jpg","https://www.amazon.com/dp/B09MVXG8YY","3.9","4","6.99","7.99","206","False","0"
"B0BWLM43LD","aooshine T45 Dimmable LED Light Bulbs 6W 3000K Warm White,E26 Base 120Volts LED Bulb for Table Lamp Floor Lamp","https://m.media-amazon.com/images/I/51iO7OWdEgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWLM43LD","0.0","0","6.99","0.0","206","False","0"
"B09ZPFHLNL","Motion Sensor Light Bulbs,7W (60-Watt Equivalent) E26 Motion Activated Dusk to Dawn Security Light Bulb Outdoor/Indoor for Front Door Porch Garage Basement Hallway Closet 2 Pack","https://m.media-amazon.com/images/I/418MFL1-9iL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZPFHLNL","4.0","122","11.5","0.0","206","False","0"
"B01L8W750Q","Satco S9546 G9 Bulb in Light Finish, 1.88 inches, Unknown, Clear","https://m.media-amazon.com/images/I/71SJmmEBHzL._AC_UL320_.jpg","https://www.amazon.com/dp/B01L8W750Q","3.4","14","10.07","10.95","206","False","0"
"B0C7BLLCGQ","Makergroup GX24Q 4-Pin Base LED Light Bulbs, Neutral White 4000K, 13W 18W 26W Compact Fluorescent CFL Bulbs Replacement in Bathroom Vent Fan, Kitchen Hood 10W 2-Pack, (Ballast Removed Required)","https://m.media-amazon.com/images/I/51jfhFP5PwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7BLLCGQ","0.0","0","19.99","0.0","206","False","0"
"B00LTM09F4","Sylvania #67502 LU50/MED 50 watt E17 High Pressure Sodium Lamp, Medium (E26) base, 4000 lumens, 24,000hr life","https://m.media-amazon.com/images/I/41iZ5LEPOGL._AC_UL320_.jpg","https://www.amazon.com/dp/B00LTM09F4","5.0","3","19.74","0.0","206","False","0"
"B0C83Z8BHK","coospider-repta 4 Pack 32050 6 Watt Replacement Bulb for DynaTrap DT2000XL and DT2000XLP, F6T5/BL 9 Inch Fluorescent Tube G5 Base Replacement Bulb for Dyna Trap 1 Acre Mosquito & Flying Insect Trap","https://m.media-amazon.com/images/I/61VT0UCZgwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C83Z8BHK","0.0","0","9.99","10.99","206","False","0"
"B071PBBRMS","Satco S9630-6.5 Watt; LED R20; 2700K; 120 Volts (6 Pack)","https://m.media-amazon.com/images/I/51rkJw+BWXL._AC_UL320_.jpg","https://www.amazon.com/dp/B071PBBRMS","3.8","7","29.7","39.18","206","False","0"
"B09F98S61X","2Inch LED Recessed Ceiling Light, 3W Dimmable LED Downlight, 60 Beam Angle COB Recessed Lights with Driver, Warm White 3000K-3500K, 25W Halogen Bulbs Equivalent for Ceiling Lighting,White 6 Pack","https://m.media-amazon.com/images/I/71EIKGyCjGL._AC_UL320_.jpg","https://www.amazon.com/dp/B09F98S61X","4.4","124","36.98","0.0","206","False","0"
"B082DDD7NF","PAVOO E12 Candelabra Bulb 60 Watt Equivalent, Daylight White 6000K, 6W LED Chandelier Light Bulbs, 600 Lumens Ceiling Fan Light Bulbs, Pack of 6","https://m.media-amazon.com/images/I/51D73r3GXTS._AC_UL320_.jpg","https://www.amazon.com/dp/B082DDD7NF","4.2","22","12.99","0.0","206","False","0"
"B07KRGQFBB","Satco Products 120-Volt 50R20 Frosted Shatter Proof Light Bulb -6 Pack","https://m.media-amazon.com/images/I/41f0Cz1jt0L._AC_UL320_.jpg","https://www.amazon.com/dp/B07KRGQFBB","4.4","31","42.84","0.0","206","False","0"
"B0BYZ5CKKN","Ralbay 4 Pack AA Battery Powered Light Bulb,Battery Operated LED Puck Lights with Remote,E26 Screw Wireless Dimmable Light Bulbs for Non Electric Light Fixtures Home","https://m.media-amazon.com/images/I/61NESB0HpCL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYZ5CKKN","5.0","1","26.9","29.99","206","False","0"
"B08259JFM4","Xtricity Compact Fluorescent Spiral Light Bulb, CFL T5 Spiral Light Bulbs, 4100K Cool White, 65W (300 Watt Equivalent), 4000 Lumens, E26 Medium Base, 120V, UL Listed","https://m.media-amazon.com/images/I/71S9dTUKJHL._AC_UL320_.jpg","https://www.amazon.com/dp/B08259JFM4","4.2","41","21.89","0.0","206","False","0"
"B07BB2SCYQ","Hatch Lighting LS120-75EN-277 Hardwired LED Step Down Transformer 277 Volt AC Primary 120 Volt AC Secondary 75 Watt","https://m.media-amazon.com/images/I/41yZogwnBWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BB2SCYQ","4.8","13","50.99","54.99","206","False","0"
"B001D9S9YG","EiKO 15501 Model F4T5/D High Output Linear Fluorescent, 4 Watts, G5 Base, T-5 Bulb, 6.0""/152mm MOL, 0.63""/16mm MOD, 2.75mg Mercury Content, Amalgam HG Form, 115 Approx Initial Lumens","https://m.media-amazon.com/images/I/51Jcpn+y5qL._AC_UL320_.jpg","https://www.amazon.com/dp/B001D9S9YG","4.4","282","7.08","0.0","206","False","0"
"B0C9DMJB8G","Romasaty C7 Flicker Flame Orange Bulb, Flame Shaped Bulb Dances with a Flickering Glow, 1W, C7/E12 Flame Candelabra Light Bulbs, 25 Pack","https://m.media-amazon.com/images/I/71b07FkZBDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9DMJB8G","0.0","0","18.99","0.0","206","False","0"
"B07GYM1SQN","AmeriLuck 3-Way LED Light Bulb A19, Multi Wattage 50-100-150W Equivalent, 2100Lumnes, Low-Medium-High Setting, E26 Base, Omni-Directional, Warm White 3000K (2 Pack)","https://m.media-amazon.com/images/I/61g089KZJfL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GYM1SQN","4.4","1466","11.98","0.0","206","False","0"
"B0B2ZR25B7","Ajuns G9 LED Light Bulbs 5W Equivalent 40W G9 Dual Pin Base LED Light Bulb 3000K Warm White Crystal Chandelier Ceiling Fan Light Bulbs, Not Dimmable 6 Packs","https://m.media-amazon.com/images/I/71NfzSw8QmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2ZR25B7","0.0","0","10.99","0.0","206","False","0"
"B0857GVX1T","2pcs Whtie LED Upgrade Bulb 200LM For 2/3/4 C/D Flashlight Torch Bike Lamp E10 3V 4.5V 6V 12V (3V)","https://m.media-amazon.com/images/I/51LYUr3q5vL._AC_UL320_.jpg","https://www.amazon.com/dp/B0857GVX1T","4.6","3","6.9","0.0","206","False","0"
"B002W8LYVW","Sunlite 50 Watt Metal Halide, Medium Base, Pulse Start, Uncoated","https://m.media-amazon.com/images/I/61-8Ae89DZL._AC_UL320_.jpg","https://www.amazon.com/dp/B002W8LYVW","4.4","81","14.88","17.82","206","False","0"
