"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0C7WGP4TX","Bamboo Soap Dish for Shower Wooden Soap Bar Holder for Bathroom Soap Tray Bottom with Four Anti Slip Pads(Single White Square)","https://m.media-amazon.com/images/I/61+MheVXRHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7WGP4TX","4.9","0","9.99","0.0","163","False","200"
"B0BTCZLMGQ","Automatic Foaming Soap Dispenser, 13.5oz/400ML Wall Mount Soap Dispenser, USB Rechargeable,4 Gear Foaming Adjustable, Touchless Hand & Dish Soap Dispenser for Bathroom, Kitchen White","https://m.media-amazon.com/images/I/51euO0ckMFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTCZLMGQ","4.4","0","17.98","32.99","163","False","300"
"B0C4YG8GS8","360 Rotating Makeup Organizer for Vanity - Spinning Bathroom Organizer Countertop, Large Storage Cosmetic Display Tray, Make Up Counter Shelf for Perfumes, Skincare Lotions, Lipsticks (2 Tiers, Green)","https://m.media-amazon.com/images/I/71AWvQH2M8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4YG8GS8","4.9","0","19.88","24.99","163","False","400"
"B0BYYJQPYK","Shower Caddy, 5 Pack Bathroom Organizer, Strong Adhesive Shower Organizer, No Drilling, Large Capacity, Rustproof Stainless Steel Bathroom Shower Organizer, Perfect for Bathroom, Kitchen","https://m.media-amazon.com/images/I/713XGQF0SRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYYJQPYK","4.8","0","11.58","13.99","163","False","100"
"B07FJZVKK7","Fluted Glass Nouveau Soap Dispenser with Metal Soap Pump - Lotion & Liquid Hand Soap for Kitchen and Bathroom, 12oz (Farmhouse Brass)","https://m.media-amazon.com/images/I/81Wzg24s4TL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FJZVKK7","4.5","0","22.5","24.5","163","False","100"
"B0834SN5H7","Stone Bath Mat Diatomaceous Earth Bath Mat Diatomite Stone Bath Mat Large Fast Water Drying Diatom Mud Foot Pad Bathroom Floor Mats Diomaschos Diomataceous Earth Bath Mat Diacotomous Earth (Grey)","https://m.media-amazon.com/images/I/51de3cQemjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0834SN5H7","4.5","0","45.8","0.0","163","False","300"
"B0BKRM922V","3m Hooks Heavy Duty Strong Adhesive Wall Hooks Command Hooks for Hanging Heavy Duty Towels Hangers 6 Pack Black Robe Hook for Bathroom Kitchen Clothes Sticky Hooks (Black,6 Pack)","https://m.media-amazon.com/images/I/61rsYZO8eRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKRM922V","4.4","0","19.99","0.0","163","False","0"
"B08YY4Y6YQ","Matte Black Toilet Paper Holder Bathroom Double Post Pivoting Tissue Roll Holder Stainless Steel and Zinc Alloy Wall Mount","https://m.media-amazon.com/images/I/61KG8wMJSQL._AC_UL320_.jpg","https://www.amazon.com/dp/B08YY4Y6YQ","4.6","0","19.99","0.0","163","False","200"
"B07H9BVW67","TRIDENT Luxury 6 Piece Bath Towel Set, 2 Large Bath Towels 2 Hand Towels 2 Washcloths, 100% Pure Indian Cotton Towels for Bathroom, Soft Plush and Absorbent Towels, Aqua Green Teal Towel Sets","https://m.media-amazon.com/images/I/81rryECTJRL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H9BVW67","4.5","0","36.99","69.99","163","False","200"
"B09ZPHK9RZ","Hand Towel Holder, Strong Self Adhesive Hand Towel Ring, Thicken SUS304 Stainless Steel Hand Towel Bar/Rack, No Drilling Modern Hand Towel Hanger (Matte Black, 9 in)","https://m.media-amazon.com/images/I/71EZUmwMakL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZPHK9RZ","4.4","0","15.99","0.0","163","False","400"
"B0C8JJMPQK","Thick Clear Glass Jar Soap Dispenser with Foaming Pump, 13 Ounce Clear Round Bottles Dispenser with Foaming Pump (Black)","https://m.media-amazon.com/images/I/41AyfFaK4qL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8JJMPQK","5.0","0","9.99","0.0","163","False","200"
"B09ZTT1KTL","Automatic Soap Dispenser, 12oz/350ml, Rechargeable, Hand Washing Time Reminder, Cute Duck Foaming Touchless Soap Dispenser, Kids Hand Soap Dispenser for Home, Bathroom, School with USB C","https://m.media-amazon.com/images/I/61-tguTLlkL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZTT1KTL","4.4","0","24.99","0.0","163","False","200"
"B09ZNXJBSC","4 Pack Soap Holder, Travel Soap Container with Lid, Portable Bar Soap Case, Leakproof Soap Box with Perforations, Soap Dishes for Traveling, Camping, Gym (Four Color)","https://m.media-amazon.com/images/I/517P8UiaFKL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZNXJBSC","4.7","0","9.99","11.99","163","False","200"
"B0BXQ28V84","4 Pack Microfiber Hair Towels, Head Towels Wrap for Women Wet Hair, Super Absorbent Hair Drying Towel Wrap for Curly Hair, Anti Frizz Microfiber Towels, Fast Drying Hair Towel Turban","https://m.media-amazon.com/images/I/81JDpvUHLzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXQ28V84","4.5","0","9.99","0.0","163","False","200"
"B0BG1GQS8X","Toothbrush Holder,Gtrccor Stainless Steel Tooth Brush Toothpaste Holder for Bathrooms,Multi-Functional Storage Rack & Durable Bathroom Accessories(Silver)","https://m.media-amazon.com/images/I/61vmd4m75qL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BG1GQS8X","4.7","0","11.99","0.0","163","False","300"
"B09FKWQN6Y","Bathroom Wall Cabinet Wooden Medicine Cabinet Buffering Hinge MDF Material Over Toilet Storage 23""x29"" and Adjustable Shelves Cupboard Above Toilet with Large Space","https://m.media-amazon.com/images/I/61uAo3a0mlL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FKWQN6Y","4.5","0","209.99","0.0","163","False","200"
"B09KHG9R66","AquaHomeGroup Handheld Shower Head with Filter - 20 Stage Filtration Shower Filter for Hard Water - Vitamin C and E infused Shower Water Filter with SPA Effect - High Pressure Shower Head with Hose","https://m.media-amazon.com/images/I/71l9soku8FL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KHG9R66","4.3","0","69.95","0.0","163","False","0"
"B07PQN436L","Design Slim Oval Plastic Waste Basket, The Cade Collection – 10.56” x 5.5” x 9.77”, Matte Black","https://m.media-amazon.com/images/I/61l5GvkMJ3L._AC_UL320_.jpg","https://www.amazon.com/dp/B07PQN436L","4.6","0","17.99","25.99","163","False","200"
"B08178NBB6","mDesign Modern Plastic Bathroom Vanity Countertop Toothpaste & Toothbrush Holder Stand with Rinsing Cup/Cover - Dental Center Holds Electric Toothbrushes - White/Satin/Clear","https://m.media-amazon.com/images/I/51auB+y1CAL._AC_UL320_.jpg","https://www.amazon.com/dp/B08178NBB6","4.5","0","8.99","0.0","163","False","300"
"B09CGVC4SY","TaoHFE Medicine Cabinet, Medicine Cabinets for Bathroom with Mirror 2 Doors 3 Open Shelf, Bathroom Cabinet Wall Mounted Wooden Storage Over Toilet Laundry Room Kitchen","https://m.media-amazon.com/images/I/61ieZm65fcL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CGVC4SY","4.2","0","62.99","0.0","163","False","300"
"B0BTJC5CWM","White Classic 12 Piece Bath Towel Set for Bathroom - Wealuxe Collection 2 Bath Towels, 4 Hand Towels, 6 Washcloths 100% Cotton Soft and Plush Highly Absorbent, Soft Towel for Hotel & Spa - Black","https://m.media-amazon.com/images/I/A18+pob-xAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTJC5CWM","4.4","0","24.99","27.99","163","False","100"
"B09PMSSSXG","2 Pack Eyeshadow Palette Makeup Organizer,Eyeshadow Storage Holder,Acrylic Cosmetic Organizer for Vanities,Bathroom Countertop,Cabinets,7 Section","https://m.media-amazon.com/images/I/71gF7DKvBUL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PMSSSXG","4.6","0","9.99","0.0","163","False","200"
"B002GP7TT2","iDesign Metal Hand Towel Rack, The Axis Collection – Holds 2 Hand Towels, 7.75” x 6.25” x 13.5”, Chrome","https://m.media-amazon.com/images/I/71jiCUAwS7L._AC_UL320_.jpg","https://www.amazon.com/dp/B002GP7TT2","4.5","0","15.09","24.99","163","False","200"
"B0B1LYZKYG","LUE BONA Shower Bench for Inside Shower, White Poly Corner Shower Stool for Shaving Legs, 17"" Waterproof Storage Shelf for Bathtub Bathroom, Small Shower Seats Chair/ Foot Rest, Indoor or Outdoor Use","https://m.media-amazon.com/images/I/51mHuNlF7jL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1LYZKYG","4.6","0","69.99","75.49","163","False","200"
"B07JL5Y1SL","Linkidea Toothbrush Holder Wall Mounted, Space Aluminum Electric Toothbrushes Holder, Self-Adhesive Kids Electric Toothbrush and Toothpaste Dispenser/Wall Mount for Bathroom, Shower, Washroom","https://m.media-amazon.com/images/I/61hIqPYgGXL._AC_UL320_.jpg","https://www.amazon.com/dp/B07JL5Y1SL","4.5","0","11.99","0.0","163","False","200"
"B08G329HDF","Wall-Mounted Electric Toothbrush Holder with Two Toothpaste squeezers and Toothbrush Storage Box. Automatic Dispenser with dust Cover, Suitable for Bathroom","https://m.media-amazon.com/images/I/51KBVnqnqiL._AC_UL320_.jpg","https://www.amazon.com/dp/B08G329HDF","4.1","0","11.97","13.67","163","False","100"
"B096LS7SBL","Teak soap Dish for Shower by HTB, Wood Decorative Bath soap Holder Heightened Base Design to Keep Soap Dry in Kitchen, Bathroom, Sink, Bathtub, Cute Wooden soap Saver for Hand Face Shampoo bar (1pcs)","https://m.media-amazon.com/images/I/61eKgK2nPOL._AC_UL320_.jpg","https://www.amazon.com/dp/B096LS7SBL","4.8","0","7.99","0.0","163","False","100"
"B0915ZVT88","Gold Adhesive Hooks, 4 Pack Wall Hooks Heavy Duty, Waterproof Sticky Hooks for Hanging Towel, Key, Coat, Hat, Robe, Clothes, Towel Hook for Bathroom Kitchen Wall Mounted (Gold)","https://m.media-amazon.com/images/I/61BqXVRgLxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0915ZVT88","4.5","0","9.99","10.99","163","False","0"
"B09XT74M1D","Sweet Water Decor Matte Black Stoneware Tray | Kitchen and Bathroom Dispenser Holder | Jewelry Dish | Glass Soap Holder for Bottles | Long Plate for Counter Tops | Vanity Decor","https://m.media-amazon.com/images/I/3167S7+juVL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XT74M1D","4.7","0","17.99","0.0","163","False","200"
"B0839BW3GT","Soap Dispenser, Automatic Foaming Soap Dispenser Hand Free Countertop Soap Dspensers 240ml Touchless Soap Pump for Kitchen & Bathroom Xmas Gift White","https://m.media-amazon.com/images/I/41-H3nVRucL._AC_UL320_.jpg","https://www.amazon.com/dp/B0839BW3GT","4.2","0","24.99","0.0","163","False","200"
"B01D6367GI","Franklin Brass MAX24-SN Maxted 24"" Towel Bar in Brushed Nickel","https://m.media-amazon.com/images/I/41VRSY6zYRL._AC_UL320_.jpg","https://www.amazon.com/dp/B01D6367GI","4.5","0","14.31","26.99","163","False","0"
"B0B7MXMQYS","Towels,29x59 Inch Large Bath Towels Set of 6 Piece Quick Dry Super Soft Light Weight Microfiber Bathroom Towels for body 2 Bath Towels 2 Hand Towels 2 Washcloth Towel 80% Polyester (olive gree,6)","https://m.media-amazon.com/images/I/81BpY3gSkOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7MXMQYS","4.2","0","39.98","0.0","163","False","200"
"B07MC8Z6SM","Creative Scents Cotton Fingertip Towels Set - 4 Pack - 11 x 18 Inches Decorative Small Extra-Absorbent and Soft Terry Towel for Bathroom - Powder Room, Guest and Housewarming Gift (Grey)","https://m.media-amazon.com/images/I/81f5Ds1B5zL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MC8Z6SM","4.4","0","19.89","28.99","163","False","300"
"B0BTSWPBJN","YeYeBest Heavy Duty Shower Curtain Rod - 29-94 Inch Telescopic splicing connection, industrial style, Need To Drill, suitable for bathroom, curtain rod, closet rod, black","https://m.media-amazon.com/images/I/61reKodgwKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTSWPBJN","4.0","0","22.99","0.0","163","False","200"
"B09SWCL5LG","Wood Pedestal Stand Riser Wood Tray for Bathroom Home Kitchen Sink Holder Wooden Soap Holder for Bottles Plant Makeup Tissues Candles Guest Towels Vanity Plate Jewelry Soap Decor (Brown)","https://m.media-amazon.com/images/I/71GtqP9ITPL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SWCL5LG","4.4","0","10.99","12.99","163","False","200"
"B0C1P5JCPG","Beige Linen Shower Curtain with Snap in Liner Set Heavy Duty Textured Farmhouse Rustic Double Shower Curtain with See Through Top Window Cream Bath Decor Burlap Vintage Country Style 72x72","https://m.media-amazon.com/images/I/71BPf+OBX6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1P5JCPG","4.3","0","35.99","0.0","163","False","200"
"B07D8XJZ3C","HAVLULAND Packs of 6 Turkish Beach Towel Bath Towels Multi-Purpose Pool Swim Soft Extra Large Sand Free Quick Dry Towels Lightweight Travel Cruise Camping Oversized 71x39 Blanket","https://m.media-amazon.com/images/I/81eOWVroYML._AC_UL320_.jpg","https://www.amazon.com/dp/B07D8XJZ3C","4.7","0","49.9","64.0","163","False","200"
"B01BJM7MXK","Auto Mechanic Shop Towels 25 Pack Shop Rags 100% Cotton Size 14""x14"" Commercial Grade (25 Pack, White)","https://m.media-amazon.com/images/I/31xBvlaK01L._AC_UL320_.jpg","https://www.amazon.com/dp/B01BJM7MXK","4.3","0","13.99","15.39","163","False","200"
"B000WLDNYC","Design House 539239 Millbridge Classic Towel Ring, Oil Rubbed Bronze","https://m.media-amazon.com/images/I/41RJfBrvAML._AC_UL320_.jpg","https://www.amazon.com/dp/B000WLDNYC","4.6","0","10.51","0.0","163","False","0"
"B0C6F9B57C","2Pcs Green Plant Leaves Flowers Toilet Stickers Self-Adhesive Toilet Lid Stickers Bathroom Wall Sticker Toilet Cover Decor Decal,A","https://m.media-amazon.com/images/I/61adBWOaB1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6F9B57C","4.0","0","9.99","0.0","163","False","200"
"B09FPVTH7J","Over Toilet Bathroom Organizer,Over the Toilet Storage Shelf, Toilet Shelf with Toilet Paper Holder,Bathroom Shelf Over Toilet,3 Tier Toilet Storage Rack Black Metal,Bathroom Over the Toilet Organizer","https://m.media-amazon.com/images/I/71Gvvv3BcKL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FPVTH7J","4.4","0","29.99","49.99","163","False","300"
"B09Q3F6VKT","Toothbrush Holder, Toothpaste Holder with Anti-Slip Bottom 3 Slots, Electric Toothbrush Holder for Bathroom, Made of PP and Abs Plastic Toothbrush Caddy Detachable for Easy Cleaning","https://m.media-amazon.com/images/I/51DqPvpEPuL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Q3F6VKT","4.5","0","7.99","0.0","163","False","200"
"B00GGKS7KI","getDigital Plastic Magic Cube Tissue Box Cover, Holder for Square Tissue Boxes with Magnetic Lock, Multi Color","https://m.media-amazon.com/images/I/61fPBD3ZhGL._AC_UL320_.jpg","https://www.amazon.com/dp/B00GGKS7KI","4.7","0","27.95","29.95","163","False","100"
"B08VF35NMM","Towel Hooks, Matte Black Waterproof Modern Wall Hooks for Bathroom, SUS 304 Stainless Steel Heavy Duty Wall Mounted Robe Hooks for Bedroom Entryway Coat Mudroom Garage (4 Pack, Black)","https://m.media-amazon.com/images/I/71lAWdBymOL._AC_UL320_.jpg","https://www.amazon.com/dp/B08VF35NMM","4.5","0","23.99","29.99","163","False","0"
"B08HZ2RDJH","Tecbeauty Cotton Pad Holder Makeup Pads Cotton Swab Dispenser for Bathroom Storage,Clear, Acrylic, 2.9x7.5 inch","https://m.media-amazon.com/images/I/716wF0ccz0L._AC_UL320_.jpg","https://www.amazon.com/dp/B08HZ2RDJH","4.5","0","7.99","0.0","163","False","200"
"B01DQGB1M0","Eslite Bathroom Toothbrush Toothpaste Stand Organizer Plastic Storage Rack Set","https://m.media-amazon.com/images/I/51NNAGEmLzL._AC_UL320_.jpg","https://www.amazon.com/dp/B01DQGB1M0","4.5","0","15.99","0.0","163","False","200"
"B0B1XFR162","Toilet Paper Holder Stand,Chrome Toilet Paper Holder Behind Toilet Storage for Restroom Cabinet,Bathroom Stand with Toilet Paper Holder Insert,Slim Storage Cabinet for Small Space,White by H HUIYKALY","https://m.media-amazon.com/images/I/71dl38av8hL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1XFR162","4.1","0","24.98","0.0","163","False","300"
"B0C5XCXT2W","Automatic Soap Dispenser, Touchless Hand Soap Dispenser Wall Mount with 5 Adjustable Soap Volume, 17oz Rechargeable Liquid Dish Soap Dispenser for Kitchen Bathroom - No Drilling (White)","https://m.media-amazon.com/images/I/51q-s5W+bdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5XCXT2W","4.3","0","27.8","0.0","163","False","200"
"B0946QSZ6J","BESy Black Brass 2 In 1 Function Handheld Shower Head Set High Pressure 7 Inch Shower Head High Flow Hand Shower Wand with 59 Inch Hose, Bracket, Matte Black Finish","https://m.media-amazon.com/images/I/71pnk5nLhPS._AC_UL320_.jpg","https://www.amazon.com/dp/B0946QSZ6J","4.4","0","29.99","39.99","163","False","0"
"B0BV2RNL9Q","360 Rotating Makeup Organizer Desktop Lazy Susan Cosmetic Desk Storage Container Makeup Brush Holder for Eyeshadow Brush Lipstick Holder Pen Holder(White)","https://m.media-amazon.com/images/I/61Sj2XQpwDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV2RNL9Q","4.6","0","23.99","0.0","163","False","200"
"B08DCPN4HF","TOONOW Indoor Doormats Front Door Mat,32 ""x17, Low-Profile Machine Washable Kitchen Rug, Absorbent Mud Half Round Entrance Mat for Outdoors, Entryway, Patio, Bedroom, Beige","https://m.media-amazon.com/images/I/810AOKzRRlL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DCPN4HF","4.4","0","13.99","17.99","163","False","100"
"B09WNFQ4NP","MitoVilla Black Waffle Fabric Shower Curtain, Heavyweight Hotel-Grade Cloth Shower Curtain for Modern Country Bathroom Decor, Durable & Wrinkle Resistant, 72 x 72","https://m.media-amazon.com/images/I/81nPk30QlcL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WNFQ4NP","4.6","0","13.99","15.99","163","False","100"
"B09WSNT3XL","Moen Hydro Energetix Spot Resist Brushed Nickel Detachable Handheld Shower Head, 200H0SRN","https://m.media-amazon.com/images/I/61FTZ2e4VgL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WSNT3XL","4.1","0","26.99","0.0","163","False","0"
"B0BNX27429","Toilet Tank Topper Paper Basket Multiuse Hand Woven Plastic Wicker Basket Bins with Divider for Shelves Rustic Farmhouse Bathroom Decor Countertop Organizer Storage","https://m.media-amazon.com/images/I/71cT0esDAPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNX27429","4.5","0","10.8","0.0","163","False","200"
"B0956C457P","MR.SIGA Dish Soap Dispenser & Holder, Bamboo Dish Brush with Soap Dispenser Set, Includes 4 Replaceable Sponges, Dish Brush Holder in White","https://m.media-amazon.com/images/I/710k0XFdbZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0956C457P","4.6","0","14.99","16.99","163","False","200"
"B0BXNWDVHP","Gibelle Black and White Striped Shower Curtain, Abstract Modern Minimalist Waterproof Fabric Shower Curtain Set with Hooks, 72"" x 72""","https://m.media-amazon.com/images/I/71V98PZj3EL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXNWDVHP","4.5","0","13.99","19.99","163","False","200"
"B0BXD16KKM","Bathroom Cup Dispenser, Disposable Mouthwash Cups Holder Fit 3oz-4oz Small Paper Cups, Clear Plastic Cup Dispenser for Bathroom Vanity Countertop Rinsing Cups Storage (2 Pack)","https://m.media-amazon.com/images/I/71zuOtiNo3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXD16KKM","4.5","0","7.99","0.0","163","False","400"
"B017C0H11G","Franklin Brass Kinla -towel Bar, Oil Rubbed Bronze -bathroom -towel Holder, -bathroom Accessories, KIN24-OB1, 24 inch -towel Bar","https://m.media-amazon.com/images/I/41k9KBINUPL._AC_UL320_.jpg","https://www.amazon.com/dp/B017C0H11G","4.6","0","18.07","20.99","163","False","0"
"B0C6Q3K42M","Bathroom Shower Shelf Organizer Rack,Adhesive Shower Organizer for Bathroom Storage&Home Decor&Kitchen,Wall Shower Caddy Shelf Non Drilling Adhesive and No Damage Wall Mount,2 Pack Clear","https://m.media-amazon.com/images/I/71WSNRqOKDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6Q3K42M","4.1","0","13.99","0.0","163","False","200"
"B0C5CGJZJR","HDPE Corner Shower Stool,Shower Bench Seat with Storage Shelf for Shaving Legs Plastic Spa Bath Step Foot Rest for Bathroom Small Place (White)","https://m.media-amazon.com/images/I/51tLoMZBYAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5CGJZJR","4.4","0","59.98","0.0","163","False","200"
"B08B1G2RMX","Boperzi Dustproof Cover Toothbrush Holder Wall Mounted Automatic Dispenser for Shower Bathroom Set with 2 Toothpaste Squeezers(No Electric, No Light)","https://m.media-amazon.com/images/I/61C77+qQtgL._AC_UL320_.jpg","https://www.amazon.com/dp/B08B1G2RMX","4.1","0","9.99","11.99","163","False","200"
"B0C7BYYFZ5","Shampoo and Conditioner Dispenser(Clear, Set of 3, 27oz)- Refillable Shampoo and Conditioner Bottles-Empty Shampoo Conditioner Body Wash Dispenser Set-Modern Shampoo Bottles for Shower Soap (Black)","https://m.media-amazon.com/images/I/61q1qFWT-vL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7BYYFZ5","3.7","0","9.99","0.0","163","False","200"
"B08JZK892V","Toilet Paper Roller Holder (7 Inch) Black - Plastic (Spring Loaded) Replacement Spindle Rod - Roll Extender fits Extra Large Bathroom Tissue Rolls","https://m.media-amazon.com/images/I/61XQR1uViIL._AC_UL320_.jpg","https://www.amazon.com/dp/B08JZK892V","4.7","0","5.99","0.0","163","False","200"
