"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0B5395NHK","CHUNYANAN Creativity Poker Irregular Drop Earring Simulation Fun Exaggeration Casual Earring For Women Girls Party Hop Jewellery","https://m.media-amazon.com/images/I/51JHAlC+sYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5395NHK","4.6","53","6.99","0.0","95","False","0"
"B0892ML11W","Acrylic Earrings for Women Multicolor Resin Earrings for Girl Statement Dangles Drop Earrings","https://m.media-amazon.com/images/I/61TGQvjRRrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0892ML11W","4.3","1531","10.99","0.0","95","False","0"
"B0CC1HFC3F","Sterling Silver Moissanite Stud Earring: White Gold 925 Silver Square Round Cut Halo Sparkling Small Tiny Hypoallergenic Pierced Sensitive Ear Valentine's Day Christmas Birthday Jewelry Set Gift for Teens Girls Women","https://m.media-amazon.com/images/I/71J2ZYjBIEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC1HFC3F","4.7","4","26.99","0.0","95","False","0"
"B0BLK4HRM2","Morse Code Bracelets for Women Men Anniversary Birthday Gifts for Best Friend Mom Daughter Granddaughter Son Boyfriend Girlfriend Husband Wrap Strand Wood Bracelet","https://m.media-amazon.com/images/I/61WtHQBgU6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLK4HRM2","4.6","728","17.97","0.0","95","False","0"
"B0CGHR33NN","Solid 925 Sterling Silver Tulip Flower Drop Earrings for Women Girls Cute Flower Drop Earrings Pearls","https://m.media-amazon.com/images/I/41SuTMwnjFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CGHR33NN","5.0","1","13.99","0.0","95","False","0"
"B0C3M5LY37","Rough Crystal Earrings Sterling Silver Circle Dangle Drop Leverback Earrings Jewelry Gifts for Women Girls","https://m.media-amazon.com/images/I/61R0yl6+FzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3M5LY37","0.0","0","24.99","0.0","95","False","0"
"B09G31474F","Stainless Steel Small Tiny Puppy Dog Stud Earrings for Women & Girls","https://m.media-amazon.com/images/I/51lR39T9+sL._AC_UL320_.jpg","https://www.amazon.com/dp/B09G31474F","4.5","37","12.99","0.0","95","False","0"
"B07M7MCGT4","1pc Authentic Sterling Silver Raw Amethyst Citrine Gemstone Necklace 18 inch Healing Crystal Chakra Stone Hypoallergenic Nickel Free Women Girl Birthday Gift","https://m.media-amazon.com/images/I/51+BGh2pfRL._AC_UL320_.jpg","https://www.amazon.com/dp/B07M7MCGT4","4.3","140","21.99","0.0","95","False","0"
"B07RRGGXB6","Sympathy Keychain in Memory of Loved One Angel Wing Keychain Memorial Gift","https://m.media-amazon.com/images/I/61Xz8D9sLvL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RRGGXB6","4.7","109","13.89","0.0","95","False","0"
"B0BVGF661Y","Volleyball/Basketball/Soccer/Football Gifts Necklace for Girls Women,Shine Colorful Sports Lovers Jewelry Birthday Gifts for Girls Daughter and Niece","https://m.media-amazon.com/images/I/61bGkq7p--L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVGF661Y","4.7","32","16.99","0.0","95","False","0"
"B07N8FKXG8","Jewelry Sterling Silver Minimalist Long Curved Bar Ear Crawler Stud Earrings","https://m.media-amazon.com/images/I/61h1fe9OoEL._AC_UL320_.jpg","https://www.amazon.com/dp/B07N8FKXG8","3.8","64","20.99","0.0","95","False","0"
"B0B3Y1PT7S","Girls Scout Gift Peace Love Girls Scout Symbol Necklace for Daughter Niece","https://m.media-amazon.com/images/I/51HdgbQwOFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3Y1PT7S","4.8","6","13.89","0.0","95","False","0"
"B08M68H55S","18 Pairs Mini Hoop Small Hoop Earrings for Women Pack with Gold/White Gold Tone - Wholesale Items for Boutique Girls Jewelry Set","https://m.media-amazon.com/images/I/71kFvedV1ML._AC_UL320_.jpg","https://www.amazon.com/dp/B08M68H55S","4.2","152","9.99","0.0","95","False","0"
"B00MAZFO0O","Handmade Adjustable Leather Bracelet, with Infinity Love Cute Unicorn Sister Cross Dream Dragon Horse Tortoise Angel Wings Owl Butterfly Anchor Brids Heart Best Friend Metal Charm Friendship Gift for Women Girl","https://m.media-amazon.com/images/I/71vQry2qdoL._AC_UL320_.jpg","https://www.amazon.com/dp/B00MAZFO0O","4.3","4667","5.99","6.99","95","False","0"
"B08CV4BKT1","Star and Moon Sun Layered Anklet 925 Sterling Silver for Women Girls Adjustable Butterfly Beads Ankle Bracelet Crescent Boho Beach Foot Chain 9 10 Inch Charm Jewelry","https://m.media-amazon.com/images/I/617VmTIxXqL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CV4BKT1","4.6","159","26.99","0.0","95","False","0"
"B074F35F36","Lucky Clover Cremation Urn Necklace for Ashes Memorial Keepsake Pendant Women Girl Men Jewelry Mom Daughter Son","https://m.media-amazon.com/images/I/61DX7FW4mEL._AC_UL320_.jpg","https://www.amazon.com/dp/B074F35F36","4.4","76","15.99","0.0","95","False","0"
"B0BHZW4M5S","Ring Rose Gold Organic Stone Ring - Handmade Ring with Clear Quartz, Ring Jewelry with Brass Base - Rose Gold Rings for Women, Cute Rings for Teen Girls, Boho Jewelry for Women - Size 5-9","https://m.media-amazon.com/images/I/61bX4A7EpPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHZW4M5S","3.7","7","20.99","0.0","95","False","0"
"B0BHNVJYDT","Unicorn Gifts for Girls, Unicorn Heart Pendant Necklace Initial Necklace Birthday Gifts for Teen Girls Daughter Granddaughter Niece Women Girls Toys","https://m.media-amazon.com/images/I/71ZNnaujaEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHNVJYDT","4.7","12","6.99","19.99","95","False","0"
"B08YNCTSS5","Sloth Llama Gifts Sterling Silver Sloth Llama Dangle Drop Earrings for Women Girls Jewelry Gifts","https://m.media-amazon.com/images/I/71dZ4QDBrqL._AC_UL320_.jpg","https://www.amazon.com/dp/B08YNCTSS5","4.5","35","25.99","0.0","95","False","0"
"B0B6J2661L","Dance Recital Gifts for Girls Dance Bracelet for Girls Dance Jewelry Ballet Shoe Charm Women Dancers Dance Teams","https://m.media-amazon.com/images/I/712Oq099-vL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6J2661L","4.4","13","9.99","10.99","95","False","0"
"B0BZRBG2DD","Infinity Love Heart Birthstone Bracelet for Women Girls 925 Sterling Silver Dainty Link Charm Bracelets Birthday Christmas Anniversary Jewelry Gifts for Her Girlfriend Sister Wife Mom from Son Daughter","https://m.media-amazon.com/images/I/610PhM5D-nL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZRBG2DD","4.7","117","49.99","0.0","95","False","0"
"B0BFN579TF","Bohemia Beaded Beads Choker Necklace Bracelets Set for Women Girls,18K real Gold Plated Stainless Steel,Simple Fashion Round Bead Necklace Fashion Jewelry","https://m.media-amazon.com/images/I/51H3qraMyjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFN579TF","3.8","13","9.99","0.0","95","False","0"
"B09ZL2HJHL","Black Rings for Women Girls, 14K black gold Vintage Retro Goth Ring, Champagne Topaz Stone Ring with Flower Antique Victorian Jewelry Size 5 6 7 8 9 10","https://m.media-amazon.com/images/I/61afv9g5gFL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZL2HJHL","4.2","33","15.99","0.0","95","False","0"
"B0BZK7VT1V","Jewelry Sterling Silver Balinese Filigree Circle Pull Through Hoop Earrings","https://m.media-amazon.com/images/I/61HRPKeH36L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZK7VT1V","5.0","3","29.99","0.0","95","False","0"
"B08VR9NQX2","Rabbit Earrings S925 Sterling Silver Bunny Stud Earrings for Women Girls Teen Hypoallergenic Animal Earring Jewelry Birthday Friendship Gift","https://m.media-amazon.com/images/I/51b9ZtlIGVL._AC_UL320_.jpg","https://www.amazon.com/dp/B08VR9NQX2","4.4","82","5.0","0.0","95","False","0"
"B0C68LCZKG","Butterfly Tassels Earrings Crystal 3D Long Butterfly Earrings for Teen Girls Animal Drop Dangle Charm Earrings for Women","https://m.media-amazon.com/images/I/71F-nHOeKZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C68LCZKG","5.0","1","10.99","0.0","95","False","0"
"B079Q4HLLY","STUDEX Tiny Tips Kids Earrings | Sapphire Stud | Hypoallergenic and Nickel Free for Sensitive Ears | Birthday Gift for Little Girls | Gold Plated Post","https://m.media-amazon.com/images/I/41X1GQ80S1S._AC_UL320_.jpg","https://www.amazon.com/dp/B079Q4HLLY","4.2","14","14.99","19.99","95","False","0"
"B07SM5N952","Dandelion Sterling Silver Stud Earrings for Women Teen Girls Men Hypoallergenic Flower Seed Cluster Piercing Ear Tragus Post Cute Lovely Sleeper Earrings Tiny Lightweight Jewelry Gifts for Best Friend","https://m.media-amazon.com/images/I/51LNYQrJi4L._AC_UL320_.jpg","https://www.amazon.com/dp/B07SM5N952","4.4","22","9.99","0.0","95","False","0"
"B07KLS67SQ","14K Solid Rose Gold 0.6 Carat Genuine Dark Garnet Solitaire Dainty Pendant Necklace for Women January Birthstone Jewelry for Her Anniversary Birthday Gifts for Women Girls Mom Wife Her","https://m.media-amazon.com/images/I/51a2tW9pdCL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KLS67SQ","5.0","3","233.99","0.0","95","False","0"
"B098KWH54S","Tungsten Carbide Genuine Natural Hawaiian Koa Wood Tree Inlay Comfort Fit Ring 8mm 6mm 4mm Wedding Band Dome Style Scratch Resistant Weighted Hypoallergenic High Polished Finish with Gift Box Included","https://m.media-amazon.com/images/I/71cJ5hbKXgL._AC_UL320_.jpg","https://www.amazon.com/dp/B098KWH54S","4.5","32","45.99","0.0","95","False","0"
"B09KMJJNRF","Bohemian Multi-Layer Beaded Stacking Statement Bracelets - Versatile Stretch Strand Wood Beads Wrap Slip-on Cuff Bangle Set","https://m.media-amazon.com/images/I/61gi1M+Y5cL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KMJJNRF","4.4","60","8.99","0.0","95","False","0"
"B0BYRLVS5N","Rose Flower Stud Earrings for Girls Sterling Silver with Gold Plated Hypoallergenic Jewelry Cubic Zirconia Studs Earring, Birthday Gifts for Women Girls","https://m.media-amazon.com/images/I/61Xs+BCrGSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYRLVS5N","4.6","118","12.99","0.0","95","False","0"
"B0B5NCQJJZ","Full Finger Wide Band Chunky Ring for Women Girls,S925 Sterling Silver Inclined Classic Dome Thumb Index Finger Ring Jewelry Gift for Women Girls","https://m.media-amazon.com/images/I/51JCei-OObL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5NCQJJZ","3.7","43","18.99","0.0","95","False","0"
"B098T64BXD","Girls Jewelry 18K Gold Plated Kids Bangle with ring Birthday Party Gifts for little girls","https://m.media-amazon.com/images/I/515uii-PV-S._AC_UL320_.jpg","https://www.amazon.com/dp/B098T64BXD","4.1","6","14.9","0.0","95","False","0"
"B0C6P62B3V","Jewelry Sterling Silver Geometric Semi-Circle Pull Through Wire Threader Hoop Earrings","https://m.media-amazon.com/images/I/51fFaNx4-gL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6P62B3V","0.0","0","20.99","0.0","95","False","0"
"B09VZ1LYC7","Baseball Rhinestone Drop Dangle Earrings Sports Jewelry for Women Girls Idea Gifts","https://m.media-amazon.com/images/I/61nQflvgOdL._AC_UL320_.jpg","https://www.amazon.com/dp/B09VZ1LYC7","4.7","29","9.98","0.0","95","False","0"
"B0BJCJK7P3","Heart Earrings 14K Gold Plated Heart Earrings With Zircon Heart Hoop Earrings Square Hoop Earrings Hypoallergenic Earrings for Girls Women Men Teen","https://m.media-amazon.com/images/I/71b58N05VRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJCJK7P3","4.5","80","14.99","0.0","95","False","0"
"B08L8XNJK7","Handmade Promise Sunflower Bracelets Matching Friendship Bracelet Gift for Women Girls Couples Best Friends","https://m.media-amazon.com/images/I/71ebSUzJvpL._AC_UL320_.jpg","https://www.amazon.com/dp/B08L8XNJK7","4.4","457","8.69","0.0","95","False","0"
"B0CH3C7KMV","Evil Eye Earrings - Evil Eye Stud Starburst Earrings Gold Plated Circle Statement Studs Earring Turkish Third Blue Eyes Jewelry Dainty Trendy Delicate Protection Birthday Gifts for Women Girls","https://m.media-amazon.com/images/I/614lHjtuDjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CH3C7KMV","0.0","0","11.98","0.0","95","False","0"
"B0C4KTVJ1P","Sterling Silver Ring S925 Wave Ring For Women Self Reminder Wave Rings For Teen Girls Dainty Minimalism Nature Jewelry Ideal Gifts Wave Rings To My Daughter Mom Wife US Size 6-9","https://m.media-amazon.com/images/I/51UJTzeWrXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4KTVJ1P","5.0","2","18.99","0.0","95","False","0"
"B09DW5ZLGG","Black Spider Tiny CZ Stud Earrings 925 Sterling Silver Cartilage Tragus Helix Small Studs Hypoallergenic Cubic Zirconia Piercing Jewelry Gifts for Women Teenage Little Girls Girlfriend Daughter Christmas Birthday","https://m.media-amazon.com/images/I/41IMBlOqqxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DW5ZLGG","5.0","3","9.99","0.0","95","False","0"
"B0B5CX7CCP","Pink CZ Butterfly Statement Ring for Women Girls Gold Plated Boho Crystal Adjustable Open Band Wrap Finger Rings Comfort Fit Dainty Birthday Wedding Anniversary Mother's Day Christmas Jewelry Gift","https://m.media-amazon.com/images/I/71hhTxc3QdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5CX7CCP","3.3","9","9.99","0.0","95","False","0"
"B0CCL351X2","Vintage Flower Choker Necklace Fashion Big Flower Necklace Pink/Yellow/Black/White Camellia Flower Choker Necklace Bride Wedding Party Summer Necklaces for Women Teen Girls","https://m.media-amazon.com/images/I/41nit+JIKJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCL351X2","4.4","10","8.88","0.0","95","False","0"
"B0B589SNXH","Layered Tassel Earrings for Women Girls Colorful Bohemian Tree-shaped Tiered Tassel Druzy Stud Dangle Drop Earrings Costume Jewelry Birthday Christmas Valentines Day Gift","https://m.media-amazon.com/images/I/71OETn2FwAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B589SNXH","4.3","20","8.99","0.0","95","False","0"
"B09H45TK8Q","Cute Animal Stud Earrings 925 Sterling Silver Cow/Butterfly/Bee/Hummingbird/Penguin/Dolphin/Panda/Sea Turtle/Dinosaur Earrings for Women Teens Girls Birthday Jewelry Gifts","https://m.media-amazon.com/images/I/51SK7tE1+zL._AC_UL320_.jpg","https://www.amazon.com/dp/B09H45TK8Q","4.7","49","26.99","0.0","95","False","0"
"B0BTYF7C6T","1 Pair Bohemian Pearl Crystal Ankle Barefoot Sandals Crystal Toe Ring Ankle Bracelet Foot Chain Beach Summer Foot Accessories Jewelry for Women and Girls","https://m.media-amazon.com/images/I/61zQO1ic61L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTYF7C6T","0.0","0","9.79","0.0","95","False","0"
"B08GCBGGP1","CANNER Cross Love Ring Sterling Silver, Gifts for Teen Girls, Adjustable Jewelry for Women","https://m.media-amazon.com/images/I/51G0wU6HnEL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GCBGGP1","4.1","283","5.5","0.0","95","False","0"
"B0743JYG6X","925 Sterling Silver 6mm Dazzling Pink Cubic Zirconia Flower Earrings, Best for Toddlers, Little Girls and Pre Teens - Screw Back Locking Floral Lover Girl's Earrings Set! Formal & Party Outfit","https://m.media-amazon.com/images/I/51zFX4E25OL._AC_UL320_.jpg","https://www.amazon.com/dp/B0743JYG6X","4.4","64","0.0","0.0","95","False","0"
"B09SLGWDPW","Beetle Insect Earrings for Women, Scarab Beetle Earrings for Girls, Pearl Insect Dangle Earrings Hypoallergenic, Star Skull Ladybug Earrings Studs, Bugs Insect Drop Earrings, Cute Insect Jewelry Gifts Funny Earrings","https://m.media-amazon.com/images/I/51Dr7Pt6riL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SLGWDPW","4.2","4","16.99","0.0","95","False","0"
"B083F7Q58V","14K Gold Cross Pendant Charm - Multiple Styles and Colors Available - Yellow, White, Two Tone","https://m.media-amazon.com/images/I/412l6eOeInL._AC_UL320_.jpg","https://www.amazon.com/dp/B083F7Q58V","4.1","3","103.94","0.0","95","False","0"
"B09PDT77QZ","Enamel Alloy Dragon Necklace Fantasy Dinosaur Pendant Fashion Jewelry For Women Girls Charm Gift","https://m.media-amazon.com/images/I/61BkemVgCpL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PDT77QZ","4.2","89","14.99","0.0","95","False","0"
"B0B1D1QQMR","Gold Star Earrings Geometric Earrings Statement Earrings for Women Girls Ginkgo Earrings Flower Sectored Stud Earrings","https://m.media-amazon.com/images/I/61nRui0+nTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1D1QQMR","4.2","37","9.99","0.0","95","False","0"
"B07GW6PZP8","Inspirational Warrior Message Engraved Thin Cuff Bangle Hook Bracelet (Warrior-Gold, Brass)","https://m.media-amazon.com/images/I/51H2aICtlLL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GW6PZP8","4.3","12","10.99","0.0","95","False","0"
"B07R7TJKN3","S925 Sterling Silver Jewelry Classic Cross Hoop Dangle Stud Earrings","https://m.media-amazon.com/images/I/51lQKOQUx-L._AC_UL320_.jpg","https://www.amazon.com/dp/B07R7TJKN3","4.6","451","26.99","0.0","95","False","0"
"B0838CCN8V","Initial Bracelet for Women Girls Alphabet 26 Letters Bracelet Heart Cable Charm Bracelets Gifts for Her","https://m.media-amazon.com/images/I/61zrb05-CUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0838CCN8V","4.4","314","9.99","0.0","95","False","0"
"B07NCSF874","Dinosaur Brontosaurus Necklace - Cute Pendant Gift - Sweet & Funny Message Card – Also Looks Like Eobrontosaurus or Apatosaurus","https://m.media-amazon.com/images/I/71NimjWp6sL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NCSF874","4.3","187","18.97","0.0","95","False","0"
"B0C6SNCQFQ","First Communion Pearl Bracelet with Rhinestone Cross Charm Gifts for Girls, Baptism Gifts Confirmation Gifts Christian Religious Faith Gifts for Teen Girls","https://m.media-amazon.com/images/I/71ctV2i0UjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6SNCQFQ","5.0","3","14.99","0.0","95","False","0"
"B07G3V7PXJ","925 Sterling Silver Natural Moonstone 3 Stone Bypass Ring","https://m.media-amazon.com/images/I/61iTwpEHGqL._AC_UL320_.jpg","https://www.amazon.com/dp/B07G3V7PXJ","4.2","78","39.99","0.0","95","False","0"
"B0C89LJCMV","3Pairs Cute Cartoon Animal Earrings for Women 3D Dinosaur Shark Stud Earrings Simple Colorful Animal Biting Ear Jewelry Gifts for Women Teen Girls","https://m.media-amazon.com/images/I/51lbjVPZKEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C89LJCMV","0.0","0","7.99","0.0","95","False","0"
"B08TB7KKSL","Earrings For Girls, Multicolored Open Heart Hypoallergenic Earrings for Girls, Stud Screw On Safety Backs, Stainless Steel Ultra Sensitive Ears Post For Kids, Toddlers, Little Girls, Teens","https://m.media-amazon.com/images/I/61YsFbXjbjS._AC_UL320_.jpg","https://www.amazon.com/dp/B08TB7KKSL","4.8","28","21.79","0.0","95","False","0"
"B07PV625SC","Rings for Women Silver Ring Classic Style 7X5MM Oval Gemstone & Genuine Diamond Ring Birthstone Jewelry for Women Sterling Silver Rings for Women Rings for Women Girls Size 5,6,7,8,9,10","https://m.media-amazon.com/images/I/51UM9WHYxfL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PV625SC","0.0","0","118.0","0.0","95","False","0"
"B0CF9FXT8X","Infinity Necklace 925 Sterling Silver Infinity Teardrop Necklace for Women Birthstone Pendant Necklace for Girls Birthday Anniversary Infinity Gifts","https://m.media-amazon.com/images/I/61ifrR3ZSaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF9FXT8X","5.0","2","49.99","0.0","95","False","0"
"B0CBSLM2XT","Club Little Girl 5 Pack Princess and Heart Gold Tone Ring Set for Ages 3 to 6","https://m.media-amazon.com/images/I/61Xn1U1ojuL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBSLM2XT","0.0","0","9.99","0.0","95","False","0"
"B0992GM7KZ","Hypo-Allergenic Dangle Earrings (Bigfoot)","https://m.media-amazon.com/images/I/61ML8-2jhjS._AC_UL320_.jpg","https://www.amazon.com/dp/B0992GM7KZ","4.8","5","21.99","0.0","95","False","0"
