"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0788LWHB5","unisex-adult Men's and Women's Classic Lined Clog | Fuzzy Slippers","https://m.media-amazon.com/images/I/81ADAmHSgsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0788LWHB5","4.8","0","35.51","64.99","114","False","0"
"B0BRT4XMF8","Men's Dime Penny Loafer","https://m.media-amazon.com/images/I/71C2e5406iL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRT4XMF8","4.6","0","62.37","99.0","114","False","0"
"B0C8BH3GHX","New Balance Men's Composite Toe AllSite, Black","https://m.media-amazon.com/images/I/71mJzAs1aJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8BH3GHX","0.0","0","136.44","144.34","114","False","0"
"B09QKSJY47","Men's Switchback Composite Safety Toe Waterproof CT WP","https://m.media-amazon.com/images/I/817Hn+tjMSL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QKSJY47","4.5","0","155.04","0.0","114","False","0"
"B09XBXZK5G","Men's Charged Assert 10 Running Shoe, (401) Blue Mirage/Blue Mirage/Black, 11.5","https://m.media-amazon.com/images/I/71f6FPgDOzL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XBXZK5G","4.5","0","74.95","0.0","114","False","0"
"B09RNDT7H5","Shaman Lace LV Climbing Shoes","https://m.media-amazon.com/images/I/71Oz5oqNMPL._AC_UL320_.jpg","https://www.amazon.com/dp/B09RNDT7H5","5.0","0","199.0","0.0","114","False","0"
"B0BBY5Q8M5","Vapor Mens Bowling Shoes","https://m.media-amazon.com/images/I/413IYJp374L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBY5Q8M5","4.6","0","60.02","0.0","114","False","0"
"B07PZ1MYW9","Men's Flight Legacy - BQ4212-103 - White/Game Royal","https://m.media-amazon.com/images/I/51oCeCXlQKL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PZ1MYW9","4.4","0","169.0","185.0","114","False","0"
"B0B842DMNY","Men's M-duupon Oxford","https://m.media-amazon.com/images/I/81lTnlPut1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B842DMNY","5.0","0","47.17","0.0","114","False","0"
"B09NQ3BZQN","Men's Winter Hiking Boot","https://m.media-amazon.com/images/I/71WaYVMoilL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NQ3BZQN","4.2","0","85.7","0.0","114","False","0"
"B073GFQN44","Men's Mhkw002 Hiking-Boots","https://m.media-amazon.com/images/I/71qu2A8tm8L._AC_UL320_.jpg","https://www.amazon.com/dp/B073GFQN44","4.8","0","159.95","0.0","114","False","0"
"B01MY33BVR","Men's Powertrain Sport Alloy Safety Toe Electrical Hazard AL, Black: Black Blue, 7","https://m.media-amazon.com/images/I/91Tg4tNpx4L._AC_UL320_.jpg","https://www.amazon.com/dp/B01MY33BVR","4.1","0","90.79","110.0","114","False","0"
"B0BW5H7QYG","Men's Oxfords Formal Classic Shoes Anti-Slip Breathable Business Wedding Office Dress Shoes Black","https://m.media-amazon.com/images/I/41DxNaw2hNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BW5H7QYG","4.5","0","34.99","0.0","114","False","0"
"B09XBWMMQ2","Men's Charged Assert 10 Running Shoe, (400) Academy/Academy/White, 9 X-Wide","https://m.media-amazon.com/images/I/816PS7dxbKL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XBWMMQ2","4.5","0","65.58","75.0","114","False","0"
"B09J9WQ2N1","Men's Boots, 12 UK","https://m.media-amazon.com/images/I/71Kb5sXhiXL._AC_UL320_.jpg","https://www.amazon.com/dp/B09J9WQ2N1","4.0","0","289.95","0.0","114","False","0"
"B0B8TF9MCF","Men’s Barrett Plain Toe Shearling Boot | Casual Boots | Full-Grain Leather or Suede | Advanced Cushioning","https://m.media-amazon.com/images/I/71nvBWZplFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8TF9MCF","5.0","0","198.95","0.0","114","False","0"
"B07RFTJDHT","PUMA Unisex-Adult Cool Cat Slide Sandal, Black White, 12","https://m.media-amazon.com/images/I/51mVppuIxkL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RFTJDHT","4.6","0","29.3","0.0","114","False","0"
"B077MMWWL4","| Outlaw Series | Men’s Western Boot | Square Toe | Durable Leather | Rubber Sole & Block Heel | Man-Made Lining & Leather Foot | Steel Shank","https://m.media-amazon.com/images/I/610xpKb1L7L._AC_UL320_.jpg","https://www.amazon.com/dp/B077MMWWL4","4.2","0","106.03","0.0","114","False","0"
"B08CMR993Y","Army Green USA Print Western Boot","https://m.media-amazon.com/images/I/711dTehfbmL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CMR993Y","4.6","0","162.5","172.5","114","False","0"
"B0B5M3PNMN","Men's Circuit High Stepper Western Boot","https://m.media-amazon.com/images/I/71rin45oZVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5M3PNMN","4.1","0","154.97","239.95","114","False","0"
"B08KDD2T4L","Men's Generation Zerogrand Stitchlit Hitop Waterresistant Sneaker","https://m.media-amazon.com/images/I/81Ef7XPVpVL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KDD2T4L","4.4","0","150.0","169.0","114","False","0"
"B09SZRXR6G","Adistar Running Shoes Men's","https://m.media-amazon.com/images/I/6167AX3XCPL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SZRXR6G","4.5","0","0.0","0.0","114","False","0"
"B00AS0AEV2","Mens Ruff Stock Western Boot","https://m.media-amazon.com/images/I/71JlGqb2kDL._AC_UL320_.jpg","https://www.amazon.com/dp/B00AS0AEV2","4.6","0","255.95","0.0","114","False","0"
"B07H9RXP3K","Men's Rezz Sneaker","https://m.media-amazon.com/images/I/7160PqfB1FL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H9RXP3K","4.5","0","84.99","0.0","114","False","0"
"B0BVYZGXGQ","Men's Soccer Cleats Football Shoes Professional Spikes Outdoor/Indoor Athletic Football Training Sneaker Running/Competition","https://m.media-amazon.com/images/I/51wknw9BgcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVYZGXGQ","5.0","0","29.99","0.0","114","False","0"
"B09BCLR1RN","The Chill Chelsea","https://m.media-amazon.com/images/I/61p467DVqFL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BCLR1RN","0.0","0","142.67","158.0","114","False","0"
"B0B9JPX6D2","Mens Chukka Boots Mens Dress Boots Oxford Leather Boots Famal Chelsea Boots for Men","https://m.media-amazon.com/images/I/61b-1sjLylL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9JPX6D2","4.4","0","89.88","0.0","114","False","0"
"B07PDN7DF6","Men's Dock Slip On Boat Shoe, Khaki, 12","https://m.media-amazon.com/images/I/81EA+p9yJBL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PDN7DF6","4.3","0","33.37","0.0","114","False","0"
"B09HN9ZCKS","Men's V-12 Leather Sneakers","https://m.media-amazon.com/images/I/51FPvkMKRwL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HN9ZCKS","4.4","0","200.0","0.0","114","False","0"
"B0B3NH1Q7Y","Men's Vito Sneaker","https://m.media-amazon.com/images/I/71360pm1JbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3NH1Q7Y","5.0","0","258.95","0.0","114","False","0"
"B071GMVQ4H","Men's Roma Basic Sneaker, White-teamgold, 10","https://m.media-amazon.com/images/I/71TIeHt6T0L._AC_UL320_.jpg","https://www.amazon.com/dp/B071GMVQ4H","4.3","0","69.85","0.0","114","False","0"
"B0B5F8PNV8","Men's Voyageur Mid Height Breathable Hiking Boots","https://m.media-amazon.com/images/I/713HAv5tVBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5F8PNV8","4.4","0","145.0","0.0","114","False","0"
"B07DW5V1D4","Men's Boondock 8"" Composite Toe Puncture Resistant Waterproof CT FP WP INS CSA 200g","https://m.media-amazon.com/images/I/81a7jxkGSKL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DW5V1D4","3.5","0","188.95","0.0","114","False","0"
"B0B5LXRZMV","Men's Hurricane Verge Sandal","https://m.media-amazon.com/images/I/61vFE8ij04L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5LXRZMV","3.8","0","58.71","80.0","114","False","0"
"B003YJG2D8","Unisex-Adult Rowan (Soft Toe) Construction Shoe","https://m.media-amazon.com/images/I/71271FBeuML._AC_UL320_.jpg","https://www.amazon.com/dp/B003YJG2D8","4.5","0","74.98","0.0","114","False","0"
"B07235Y1SG","Men's Rubber Single Layer Holoholo","https://m.media-amazon.com/images/I/81NHBIdFxDL._AC_UL320_.jpg","https://www.amazon.com/dp/B07235Y1SG","4.5","0","53.99","0.0","114","False","0"
"B07CPKX8Q1","Mens Clipper Slip On Sneakers Shoes Casual - Black - Size 13 M","https://m.media-amazon.com/images/I/61Vdg9y1ycL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CPKX8Q1","4.4","0","29.95","50.0","114","False","0"
"B09RQ63TK7","Men's Jamestown Chelsea Boot","https://m.media-amazon.com/images/I/81IimoGuReL._AC_UL320_.jpg","https://www.amazon.com/dp/B09RQ63TK7","4.6","0","139.0","0.0","114","False","0"
"B09W65VHPF","Men's Floorhand Waterproof Insulated 8"" Boot Construction","https://m.media-amazon.com/images/I/81tgfEf3LvL._AC_UL320_.jpg","https://www.amazon.com/dp/B09W65VHPF","3.6","0","134.95","150.0","114","False","0"
"B0949J3V4C","F-Lite™ Fly G 295 Black UK 9 (US Men's 10) M","https://m.media-amazon.com/images/I/5136Z-nk2dL._AC_UL320_.jpg","https://www.amazon.com/dp/B0949J3V4C","0.0","0","119.95","170.0","114","False","0"
"B07FTYL9FZ","Ronny MPX806037 Mens Casual Work Lace Up Classic Motorcycle Combat Boots","https://m.media-amazon.com/images/I/712FMSQoiiL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FTYL9FZ","4.1","0","69.99","0.0","114","False","0"
"B0BMW6RQG8","Men's Respected-Elgin Hands Free Slip-in Moccasin","https://m.media-amazon.com/images/I/517vjr0erIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMW6RQG8","4.2","0","0.0","0.0","114","False","0"
"B01IP7R8L8","Men's Moccasin Slippers","https://m.media-amazon.com/images/I/717hdNSSkQL._AC_UL320_.jpg","https://www.amazon.com/dp/B01IP7R8L8","4.2","0","22.37","36.0","114","False","0"
"B07B3XY3PD","SFB Field 2 8"" Leather Men's Combat Fighting Boots Size: 10.5 Coyote AQ1202 900","https://m.media-amazon.com/images/I/81MsY8rIEmL._AC_UL320_.jpg","https://www.amazon.com/dp/B07B3XY3PD","2.8","0","119.0","167.0","114","False","0"
"B0BHPRSVKY","Originals Men's Forum Low Classic Sneaker, Chalk White/Cloud White/White, 7.5","https://m.media-amazon.com/images/I/71sbS72AUyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHPRSVKY","3.1","0","99.47","110.0","114","False","0"
"B07C5VVSFS","Riddance Cycling Shoe - Men's","https://m.media-amazon.com/images/I/81dTXyKkh5L._AC_UL320_.jpg","https://www.amazon.com/dp/B07C5VVSFS","4.4","0","94.95","120.0","114","False","0"
"B0793FD611","Men's Aquet Tie Oxford","https://m.media-amazon.com/images/I/618-UNp2NfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0793FD611","4.2","0","129.95","139.95","114","False","0"
"B0CGZ8DZSK","Mens Slip On Walking Shoes Lightweight Breathable Non Slip Running Shoes Comfortable Fashion Sneakers Workout Casual Sports","https://m.media-amazon.com/images/I/71vVZ2OWQ8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CGZ8DZSK","4.3","0","21.99","0.0","114","False","0"
"B0BY3L73JZ","Power Cushion 65 X3 Indoor Court Badminton Shoe (White/Orange) (10)","https://m.media-amazon.com/images/I/51eEdqg6X8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY3L73JZ","0.0","0","85.0","0.0","114","False","0"
"B08GC7V9MZ","Moto Boots for Men Fashion Zipper-up Leather Chukka Boots Casual Shoes OS-5008-8-US","https://m.media-amazon.com/images/I/71vbAOeq-mL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GC7V9MZ","4.1","0","119.99","0.0","114","False","0"
"B0B6GN9Z9G","Men's Blizzard Tall Zip Mid Calf Boot","https://m.media-amazon.com/images/I/71Ry-i7RCLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6GN9Z9G","4.3","0","119.99","134.95","114","False","0"
"B0CHNC7P6H","Ushuaia Pro 2.0 Indoor Soccer, Court, and Futsal Shoes, Unisex","https://m.media-amazon.com/images/I/71aAp5n6wcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CHNC7P6H","4.5","0","119.99","0.0","114","False","0"
"B0831FC64H","Men's Arch Support Sandals Leather Hiking Sandals Waterproof Water Sandals Anti-Slip Summer Sandals Adjustable Beach Sandals Comfort Athletic Outdoor Sport Sandals","https://m.media-amazon.com/images/I/81+oVJQ6HHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0831FC64H","4.3","0","42.99","46.99","114","False","0"
"B0BN2HV8Q4","Men's Katabatic Mid B-DRY Waterproof Hiking Boot","https://m.media-amazon.com/images/I/917mCaJZ4rL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BN2HV8Q4","0.0","0","180.0","0.0","114","False","0"
"B08737XZN6","Men's Altalight Hiking Shoe","https://m.media-amazon.com/images/I/71YVDOMk1dL._AC_UL320_.jpg","https://www.amazon.com/dp/B08737XZN6","4.5","0","99.5","120.0","114","False","0"
"B088K7KMMC","Men's Sport Sandals Closed Toe Outdoor Handmade Leather Sandal Adjustable Summer Fisherman Beach Shoes","https://m.media-amazon.com/images/I/81CKcmoVrNL._AC_UL320_.jpg","https://www.amazon.com/dp/B088K7KMMC","4.2","0","39.99","0.0","114","False","0"
"B08RLKXFKZ","Men's Dry Strike Rain Boot","https://m.media-amazon.com/images/I/61pO7khvM3L._AC_UL320_.jpg","https://www.amazon.com/dp/B08RLKXFKZ","4.2","0","87.3","0.0","114","False","0"
"B06WWLBWH5","Men's M-alk Oxford","https://m.media-amazon.com/images/I/81SzCGej7sL._AC_UL320_.jpg","https://www.amazon.com/dp/B06WWLBWH5","4.6","0","59.94","0.0","114","False","0"
"B0BSB9F4TX","Men's Scuff Cali Wave Sneaker","https://m.media-amazon.com/images/I/614GTAcnEmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSB9F4TX","4.0","0","120.0","0.0","114","False","0"
"B09TXXMT7J","Bl989 Work Chelsea Boots for Men and Women Offers Leather Upper, Textile Lining, and Round-Toe Silhouette","https://m.media-amazon.com/images/I/71Dbss3fAUL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TXXMT7J","4.5","0","229.95","0.0","114","False","0"
"B003I854IY","Men’s Surf Flip Flops - Sandals","https://m.media-amazon.com/images/I/51C02xtQQmS._AC_UL320_.jpg","https://www.amazon.com/dp/B003I854IY","4.4","0","24.95","29.74","114","False","0"
"B01ALJENGQ","Drago Rock Climbing Shoes for Sport Climbing and Bouldering - Specialized Performance for Sensitivity","https://m.media-amazon.com/images/I/61AV9c9lXfL._AC_UL320_.jpg","https://www.amazon.com/dp/B01ALJENGQ","4.8","0","218.95","0.0","114","False","0"
"B08MWR6QMP","Men's FuelCell Propel V3 Running Shoe","https://m.media-amazon.com/images/I/7161N0KxeLS._AC_UL320_.jpg","https://www.amazon.com/dp/B08MWR6QMP","4.5","0","0.0","0.0","114","False","0"
"B0BWHLJKDQ","Unisex-Adult Duet Max Boots Snow","https://m.media-amazon.com/images/I/81WJOkpIUoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWHLJKDQ","0.0","0","84.99","0.0","114","False","0"
"B08X75RZJ2","Men's Asaiah Chukka Boot","https://m.media-amazon.com/images/I/8182TXchoSL._AC_UL320_.jpg","https://www.amazon.com/dp/B08X75RZJ2","4.5","0","84.99","94.99","114","False","0"
"B0BQSM9YCS","Footwear Protection PVC Rubber Boot 100% Waterproof Lightweight and Durable Footwear For Agricultural Construction Industry","https://m.media-amazon.com/images/I/61IciyWA79L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQSM9YCS","3.4","0","28.5","0.0","114","False","0"
"B087ZX63HK","Men's Gel-Tactic 2 Volleyball Shoes","https://m.media-amazon.com/images/I/51Q1RRjXIwL._AC_UL320_.jpg","https://www.amazon.com/dp/B087ZX63HK","4.6","0","64.94","100.0","114","False","0"
"B093YJKNBD","Air Force 1 '07 Lo Mens Shoes Size- 8.5 White/Game Royal-white","https://m.media-amazon.com/images/I/61hr-KdeM7L._AC_UL320_.jpg","https://www.amazon.com/dp/B093YJKNBD","0.0","0","139.99","0.0","114","False","0"
"B0BVDCJ635","Men's Rapino Plain Toe Monk Strap Loafer","https://m.media-amazon.com/images/I/81Lsphd94rL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVDCJ635","0.0","0","84.95","105.0","114","False","0"
"B08LTCFDW5","Bunsin Lace-Up Boot","https://m.media-amazon.com/images/I/717XNKEvkdL._AC_UL320_.jpg","https://www.amazon.com/dp/B08LTCFDW5","3.9","0","84.95","0.0","114","False","0"
"B0BMQXTVP3","Men's Manteca 4 High Top Skate Shoe","https://m.media-amazon.com/images/I/61Sw+B-dxNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMQXTVP3","4.4","0","84.95","0.0","114","False","0"
"B095RG6Q82","Men's, Arch Fit Motley - Vaseo Slip-On","https://m.media-amazon.com/images/I/51xkLm4f12L._AC_UL320_.jpg","https://www.amazon.com/dp/B095RG6Q82","4.4","0","59.01","80.0","114","False","0"
"B08Q8V8HLD","Men's Paonia Clog","https://m.media-amazon.com/images/I/71YVfNjM6jL._AC_UL320_.jpg","https://www.amazon.com/dp/B08Q8V8HLD","4.4","0","114.95","0.0","114","False","0"
"B09NCL4DM5","Terrex Speed Ultra Trail Running Shoes Men's","https://m.media-amazon.com/images/I/51lOo2qHYzL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NCL4DM5","4.5","0","87.99","160.0","114","False","0"
"B08C76RRST","Mens Hiking Shoes Breathable Non-Slip Sneakers Leather Low Cut Boots for Outdoor Trailing Trekking Walking","https://m.media-amazon.com/images/I/71AyWx9kXVL._AC_UL320_.jpg","https://www.amazon.com/dp/B08C76RRST","4.1","0","59.99","0.0","114","False","0"
"B095L1T3WL","Men's Mojo 2 Road --Running Shoe","https://m.media-amazon.com/images/I/51+v4XmQncL._AC_UL320_.jpg","https://www.amazon.com/dp/B095L1T3WL","4.5","0","58.35","65.0","114","False","0"
"B0BMS2K7SP","Men's Pure High-top Wc Skate Shoe","https://m.media-amazon.com/images/I/81ytAaigGML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMS2K7SP","5.0","0","84.95","0.0","114","False","0"
"B0C7KGKBNY","Air Force 1 Low White/University Blue-White DV00788-101 11.5","https://m.media-amazon.com/images/I/61k-6iJYx4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7KGKBNY","0.0","0","140.67","0.0","114","False","0"
"B0CCWYW5V3","Men's Slipper Leather Upper Sheepskin Insole Lining Memory Foam Rubber Soles Indoor Outdoor House Slipper For Men","https://m.media-amazon.com/images/I/61WIlPNAvfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCWYW5V3","0.0","0","55.99","0.0","114","False","0"
"B07HDSLM7D","Force Savage Pro 2 Mens - White/Black - Size 11","https://m.media-amazon.com/images/I/716ekL7mnoL._AC_UL320_.jpg","https://www.amazon.com/dp/B07HDSLM7D","5.0","0","149.95","0.0","114","False","0"
"B09PZD2GKY","Women's Muno-Mia Sneaker","https://m.media-amazon.com/images/I/81TheMINR0L._AC_UL320_.jpg","https://www.amazon.com/dp/B09PZD2GKY","4.7","0","49.99","0.0","114","False","0"
"B07N2Z9BWY","Men's Moab 2 Tactical Construction Shoe","https://m.media-amazon.com/images/I/61GjUswIFPL._AC_UL320_.jpg","https://www.amazon.com/dp/B07N2Z9BWY","3.7","0","82.95","115.0","114","False","0"
"B08JLVN9W1","Arizona Narrow Unisex Shoes","https://m.media-amazon.com/images/I/719d8s8wiaL._AC_UL320_.jpg","https://www.amazon.com/dp/B08JLVN9W1","4.5","0","140.0","0.0","114","False","0"
"B088CX589R","Hiking Shoes Men Trekking Shoe Low Top Outdoor Walking Waterproof Leather Trail Sneakers","https://m.media-amazon.com/images/I/61VOkPhhadL._AC_UL320_.jpg","https://www.amazon.com/dp/B088CX589R","4.2","0","65.99","0.0","114","False","0"
