"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B08T4Q64NF","Girls Seamless Hipster Underwear No Show No Panty Line, Soft Panties for Kids Teenagers","https://m.media-amazon.com/images/I/71e8LvymmmL._AC_UL320_.jpg","https://www.amazon.com/dp/B08T4Q64NF","4.2","14","17.99","0.0","91","False","0"
"B0BFWKKT29","Girl's 2 Piece Outfits Plaid Top Long Sleeve Button Down Shirt and Cami Jumpsuit Set","https://m.media-amazon.com/images/I/614yuCMHmdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFWKKT29","5.0","13","27.98","33.99","91","False","0"
"B01F5CQLSW","Girls' Knotted Racerback","https://m.media-amazon.com/images/I/71x8N+f4amL._AC_UL320_.jpg","https://www.amazon.com/dp/B01F5CQLSW","4.5","64","9.74","16.99","91","False","0"
"B08ZNFH3N2","Girl's Cute Ruffle Bandana Bikini Swimsuit Ruched High Waist Beach Bathing Suit","https://m.media-amazon.com/images/I/61xbYSv-DcL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08ZNFH3N2","4.6","513","25.99","0.0","91","False","0"
"B08P6947NX","Girls' Toddler Short Sleeve T-Shirt Bundle 3 Pack Tees","https://m.media-amazon.com/images/I/81UTOL0VdgS._AC_UL320_.jpg","https://www.amazon.com/dp/B08P6947NX","4.6","91","10.76","0.0","91","False","0"
"B0BM91Z9VQ","and Toddler Sleeveless Dressy Dress,Tea Lace,8","https://m.media-amazon.com/images/I/81GeLYtgEGL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BM91Z9VQ","0.0","0","25.98","0.0","91","False","0"
"B0BY3P1Y2R","Girls' Berry Denim Jacket","https://m.media-amazon.com/images/I/61g-X79HhdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY3P1Y2R","0.0","0","39.17","0.0","91","False","0"
"B09FTCRYPC","Girls and Toddlers' Active Tank, Pack of 2","https://m.media-amazon.com/images/I/71txHZ09UEL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FTCRYPC","4.7","477","12.29","18.0","91","False","0"
"B0BMP5CVY5","Toddler Baby Girl Solid Color Dress Kids Girl Ruffle Bell Sleeve Plain Dress Outfits","https://m.media-amazon.com/images/I/61uyPFUGsxL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BMP5CVY5","4.7","34","14.96","0.0","91","False","0"
"B0777KZZJC","Flower Girl Lace Dress Kids Vintage Short Party Dresses","https://m.media-amazon.com/images/I/61T2AMXyfZL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0777KZZJC","4.5","206","22.99","0.0","91","False","0"
"B09S6852HG","Girl's Short Overall Kids Casual Summer Adjustable Straps Jumpsuit Shorts with Pockets","https://m.media-amazon.com/images/I/61A+HX4bcNL._AC_UL320_.jpg","https://www.amazon.com/dp/B09S6852HG","4.4","31","26.99","0.0","91","False","0"
"B01A4RZYJ0","Girls' Modern","https://m.media-amazon.com/images/I/71mGmBTGwmL._AC_UL320_.jpg","https://www.amazon.com/dp/B01A4RZYJ0","4.5","161","14.0","0.0","91","False","0"
"B09BMVSBB6","Girl Long Sleeve Tees Tops Shirts Cotton Casual Crewneck Graphic Jersey Tunic T-Shirts 3 Packs Sets","https://m.media-amazon.com/images/I/71gZe33l3vL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BMVSBB6","4.6","920","21.99","0.0","91","False","0"
"B0BD7NJZ31","Girls Corduroy Button Down Casual Long Sleeve Shirt Fall Clothing Cute Shacket Jacket for Girls Western Shirts White Blouses Size 11-12 Years","https://m.media-amazon.com/images/I/61Wwxq+BbyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BD7NJZ31","4.5","2","25.99","0.0","91","False","0"
"B07W5PBN7D","Girls Gymnastics Leotard Shiny Embroidery Dance Kids Children Athletic Activewear","https://m.media-amazon.com/images/I/71Em6tGqjKL._AC_UL320_.jpg","https://www.amazon.com/dp/B07W5PBN7D","4.6","981","17.59","0.0","91","False","0"
"B093XCR8HY","Girls’ Underwear – 10 Pack Cotton Bikini Briefs Panties (Size: 4-12)","https://m.media-amazon.com/images/I/71YBoIckOkS._AC_UL320_.jpg","https://www.amazon.com/dp/B093XCR8HY","4.5","982","16.95","0.0","91","False","0"
"B0B914FH7S","Peanuts Girls' Snoopy Dream In Color Tie-Dye Character Sleep Pajama Set Shorts","https://m.media-amazon.com/images/I/71VPzEIhf9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B914FH7S","5.0","2","26.95","0.0","91","False","0"
"B0BW8427HG","Girl's Casual 2 Piece Outfits Long Sleeve Tee Tops and Leopard Print Shorts Set","https://m.media-amazon.com/images/I/7149gA80xwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BW8427HG","5.0","1","23.99","0.0","91","False","0"
"B08F7YZVPH","Girls Tracksuit Unicorn Outfit for Kids Girls Size 4-14","https://m.media-amazon.com/images/I/61PBGgopi5L._AC_UL320_.jpg","https://www.amazon.com/dp/B08F7YZVPH","4.6","522","29.99","0.0","91","False","0"
"B091D8ZC38","Frozen Birthday Queen Five Girl's Solid Crew Tee","https://m.media-amazon.com/images/I/617OLEvi9CL._AC_UL320_.jpg","https://www.amazon.com/dp/B091D8ZC38","5.0","4","15.15","21.99","91","False","0"
"B09G2SYPX1","Girls Long Sleeve Ruffle Twirly Dresses Cotton Fancy Sundress A-line Swing Dress for 4-13Y","https://m.media-amazon.com/images/I/512sdS1w7GL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09G2SYPX1","4.4","71","13.99","0.0","91","False","0"
"B0BZKDFPP1","Girls Swimsuit","https://m.media-amazon.com/images/I/91BNvG41eWL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BZKDFPP1","4.4","6","25.99","0.0","91","False","0"
"B09LRZKRJF","Girls Boys Clothes Hoodies Sweater Jacket Pullover with Hood and Pocket Shirt Age 6-14","https://m.media-amazon.com/images/I/51z+arQ-1gL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LRZKRJF","4.3","44","22.99","0.0","91","False","0"
"B0BWRWD1W6","Girls T-Shirt And Shorts Set 2 Pieces Women Summer Check Print Suit K-Pop","https://m.media-amazon.com/images/I/51FBUaYKs3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWRWD1W6","4.1","22","24.99","0.0","91","False","0"
"B09MK17P45","Kids Girls Short Sleeve Tops Lace Casual Loose Blouses T Shirts Crewneck Tunic Tee","https://m.media-amazon.com/images/I/91neXoUQzZL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MK17P45","4.6","213","10.99","12.99","91","False","0"
"B0B6DGPTVF","Girls' 3-Pack Bike Shorts","https://m.media-amazon.com/images/I/71Lk6QPfRaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6DGPTVF","4.8","5","28.33","44.95","91","False","0"
"B01AMM5GRC","Girls White Baptism First Communion or Christening Socks with Cross","https://m.media-amazon.com/images/I/61DxePgjOjL._AC_UL320_.jpg","https://www.amazon.com/dp/B01AMM5GRC","4.7","270","9.99","0.0","91","False","0"
"B07JH7LPTK","Girls' Skater Dress","https://m.media-amazon.com/images/I/61ZoeDQlovL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07JH7LPTK","4.6","1063","24.95","0.0","91","False","0"
"B0CD3WWTMG","Toddler Girls Clothes - Casual Floral Heart Print Summer Romper Sleeveless Wide Leg One Piece Jumpsuit with Belt","https://m.media-amazon.com/images/I/81ohDV8Fl5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD3WWTMG","0.0","0","16.88","0.0","91","False","0"
"B08SPCMS8B","Girls Woven and French Terry Basketball Shorts","https://m.media-amazon.com/images/I/71UV9xU6kpL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SPCMS8B","4.1","689","15.84","0.0","91","False","0"
"B0BHXGK931","Princesses Girls' Granny Nightgown Pajama, Princess Trinity, Size 8","https://m.media-amazon.com/images/I/91w4V1fgPyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHXGK931","5.0","2","19.48","0.0","91","False","0"
"B0C594HRWY","Toddler Baby Girls Fall Clothing Set Grid Houndstooth Avant-Garde Ruffle Edge Sets Brown 5-6 Years","https://m.media-amazon.com/images/I/61ziUDUourL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C594HRWY","0.0","0","24.99","0.0","91","False","0"
"B00E46X206","Girls 3-Pack Low Cut (comfortoe) Socks","https://m.media-amazon.com/images/I/81nfzLzgWZL._AC_UL320_.jpg","https://www.amazon.com/dp/B00E46X206","4.5","36","9.13","0.0","91","False","0"
"B093LP1G35","4-Piece Girls Athletic Leggings and Long Sleeve Workout Hoodie Tops Set, Fashion Active Clothes for Girls","https://m.media-amazon.com/images/I/71Il1aXA7zL._AC_UL320_.jpg","https://www.amazon.com/dp/B093LP1G35","4.5","422","14.99","0.0","91","False","0"
"B0C9L8GWPL","Boys Girls Rain Jacket Kids Hooded Lightweight Waterproof Raincoats","https://m.media-amazon.com/images/I/71qnDzxCG7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9L8GWPL","5.0","1","34.99","0.0","91","False","0"
"B0BXFKDNJ3","Lilo & Stitch Clothing Set, Short Sleeve T-Shirt and Leggings Set- Girls Sizes 4-16","https://m.media-amazon.com/images/I/81xbkYHJkFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXFKDNJ3","4.1","13","0.0","0.0","91","False","0"
"B0BN41TWHN","Girl's Swim Cover Up Kids Summer Swimwear Beach Dress Swimsuit Wraps with Pom Pom Trim","https://m.media-amazon.com/images/I/71c735WCudL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BN41TWHN","4.3","69","18.99","21.88","91","False","0"
"B0B8CSNDG7","Little Big Girls Short Sleeve Cute T-Shirt Girls Active Tops Tees 4-13 Years","https://m.media-amazon.com/images/I/71uH45tm8QL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8CSNDG7","4.5","86","17.99","21.24","91","False","0"
"B09V1Z6B7Z","Little, Big Mulan Watercolor Phoenix Girls Short Sleeve Tee Shirt","https://m.media-amazon.com/images/I/71e8uhJIkKL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V1Z6B7Z","0.0","0","18.69","0.0","91","False","0"
"B0B5FD635F","Girls 2 Pieces Legging Set, Deep Lake/Print, 5 US","https://m.media-amazon.com/images/I/81tlmMsJq0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5FD635F","0.0","0","17.77","0.0","91","False","0"
"B0BZWQKB9Y","Girls' Active Legging Set - 2 Piece Performance Racerback Training Bra and Yoga Pants (7-16)","https://m.media-amazon.com/images/I/516wmbtrRYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZWQKB9Y","4.8","12","24.99","0.0","91","False","0"
"B0C8HPLWZS","Girl's Two Piece Outfits Textured Button Down Long Sleeve Shirt and Straight Leg Pants Set","https://m.media-amazon.com/images/I/61gVhAwfSkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8HPLWZS","0.0","0","35.99","0.0","91","False","0"
"B08YY7R8RL","Kids Girls Two Piece Athletic Outfit Sleeveless Crop Tops with Shorts Sets for Gymnastics Dance Sports Workout","https://m.media-amazon.com/images/I/61yhSGWwwHL._AC_UL320_.jpg","https://www.amazon.com/dp/B08YY7R8RL","5.0","22","20.39","0.0","91","False","0"
"B09DTG1Z2L","Boys Girls Kids Two Piece Thermal Pajamas Solid Colors (Size 2-14 Years)","https://m.media-amazon.com/images/I/610HjHWdHgL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DTG1Z2L","4.2","54","24.99","0.0","91","False","0"
"B0BM4BRQCB","Toddler Flower Girl Dress, Tulle Sleeveless Birthday Party Dress, Kids First Communion Gown, Lace Pageant Skirt with Bow-Knot","https://m.media-amazon.com/images/I/61pBXw830qL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BM4BRQCB","0.0","0","24.99","0.0","91","False","0"
"B092VWZRJ1","Candyland Lollipop Cupcakes Tea Time Pattern Tankini & One Piece Swimsuit for Little and Big Girls","https://m.media-amazon.com/images/I/511Q3OP5DiL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B092VWZRJ1","3.6","4","24.99","0.0","91","False","0"
"B0BPDTY7BK","Girls' Sleeveless Tank Top and Shorts 2 Piece Pajama Sets, Dream Big, Small","https://m.media-amazon.com/images/I/81XTbEI-y8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPDTY7BK","4.6","7","26.95","0.0","91","False","0"
"B08ZCSGPK2","Girl Kids Summer Pink Lovely Sweet Floral Sundress Clothing Trendy Casual Ruffle Tutu Dress with Headpiece","https://m.media-amazon.com/images/I/81aHg6sSCNL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08ZCSGPK2","4.7","29","46.99","0.0","91","False","0"
"B07NP1D8VH","Girls' Toddler Manning Trucker Jacket","https://m.media-amazon.com/images/I/81u2bruRvPL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NP1D8VH","5.0","7","23.23","66.0","91","False","0"
"B0BD7Q1Z4R","Girls Corduroy Button Down Casual Long Sleeve Shirt Fall Clothing Cute Shacket Jacket for Girls Western Shirts White Blouses Size 5T","https://m.media-amazon.com/images/I/61Wwxq+BbyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BD7Q1Z4R","0.0","0","25.99","0.0","91","False","0"
"B0CC54KG5W","Girl's Casual Elastic Waist Checkered Flare Leg Pants High Waist Long Trousers Pants","https://m.media-amazon.com/images/I/712lUUjRufL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CC54KG5W","0.0","0","18.99","0.0","91","False","0"
"B09DG8YJGP","Flower Girls Lace Sequin Party Dresses Kids Off Shoulder Sparkly Princess Pageant Gown","https://m.media-amazon.com/images/I/71KIRDyGGAL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09DG8YJGP","5.0","4","18.99","0.0","91","False","0"
"B0BHY92JWJ","2PCS Toddler Baby Girl Skirt Outfit Sweet Long Puff-sleeve Ribbed Tee and Floral Print Ruffle Skirt Set","https://m.media-amazon.com/images/I/71F2eYp3h5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHY92JWJ","5.0","1","25.99","0.0","91","False","0"
"B0BRZXZWV3","Mommy and Me Dresses Matching Set Floral Printed Ruffle Flutter-Sleeve Belted Dress for Mother and Daughter","https://m.media-amazon.com/images/I/71ppZEVJWmL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BRZXZWV3","3.7","20","23.99","0.0","91","False","0"
"B0B1VWFX69","Cute Groot Linework Girls Short Sleeve Tee Shirt","https://m.media-amazon.com/images/I/51bL86YKLsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1VWFX69","3.7","4","19.97","0.0","91","False","0"
"B08R5D5QNL","Flower Girl Velvet Dress for Kids Wedding Bridesmaid Pageant Party Prom Formal Ball Gown Princess Puffy Tulle Dresses","https://m.media-amazon.com/images/I/71fGJBPBphL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08R5D5QNL","4.2","138","35.96","0.0","91","False","0"
"B088T5YY6K","Girl's Elastic Waistband Ruffle Maxi Skirt Casual Midi Skirt (Black, M)","https://m.media-amazon.com/images/I/51FcE0lDXSL._AC_UL320_.jpg","https://www.amazon.com/dp/B088T5YY6K","3.4","16","17.99","0.0","91","False","0"
"B09388SND2","Girls' Pack of 6 Wire-Free Cotton Training Bra with Polka Dot Print","https://m.media-amazon.com/images/I/81SCr6KXKrL._AC_UL320_.jpg","https://www.amazon.com/dp/B09388SND2","0.0","0","24.95","0.0","91","False","0"
"B0BQTKPHCW","Girl's 2 Piece Outfits Tropical Print Scoop Neck Tank Top and Leggings Set","https://m.media-amazon.com/images/I/71BVtNfgsgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQTKPHCW","5.0","1","20.99","0.0","91","False","0"
"B06XSRXXZS","Girls Back to School Apple Skirt Boutique Outfit","https://m.media-amazon.com/images/I/81Z2gqiga9L._AC_UL320_.jpg","https://www.amazon.com/dp/B06XSRXXZS","4.7","87","28.69","0.0","91","False","0"
"B0BZPM9CPN","Let's Go Girls T Shirt Women Bachelorette Party Shirt Bride Gifts Shirts Wedding Vacation Short Sleeve Tee Tops","https://m.media-amazon.com/images/I/71Y866+t2oL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZPM9CPN","4.4","151","22.99","0.0","91","False","0"
"B07HPGRJYH","Girls' Fun Conversation Starter Crew Socks - 1 Pair Pack - Cool & Cute Casual Novelty Socks for Kids","https://m.media-amazon.com/images/I/81BjQaGje9L._AC_UL320_.jpg","https://www.amazon.com/dp/B07HPGRJYH","4.6","477","6.0","0.0","91","False","0"
"B08J83MMPL","Little Boys Girls Winter Light Puffer Jacket Kids Teen Hooded Warm Down Coat Outwear for 2-8 Years","https://m.media-amazon.com/images/I/51c5bff8n5L._AC_UL320_.jpg","https://www.amazon.com/dp/B08J83MMPL","4.3","278","27.99","29.99","91","False","0"
"B0B1VM9JK9","Kids' Trek Crew","https://m.media-amazon.com/images/I/71b8kEz69SL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1VM9JK9","0.0","0","21.36","0.0","91","False","0"
"B08DHG51Q8","Boys Cotton Crew Socks Kids Seamless Toe Socks Colorful Athletic Quarter Socks","https://m.media-amazon.com/images/I/81qCwVWqxKL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DHG51Q8","4.6","107","13.99","0.0","91","False","0"
"B0C2MN484K","Tween Girls Ruffle Sleeve Tops Stylish Shirts Size 4-13 Years Old","https://m.media-amazon.com/images/I/711hTVKyAnL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2MN484K","4.7","10","16.99","0.0","91","False","0"
"B09C2QDPW5","Girls' Long Sleeve Chiffon Dress","https://m.media-amazon.com/images/I/91TSYlzTZ4L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09C2QDPW5","4.4","26","31.99","0.0","91","False","0"
"B08WS4B4XD","Girls' Active Shorts - 4 Pack Bike Shorts for Girls - Kids Lightweight Stretch Cotton Bermuda Play Shorts (4-16)","https://m.media-amazon.com/images/I/71OKL-KxNmL._AC_UL320_.jpg","https://www.amazon.com/dp/B08WS4B4XD","4.4","62","27.99","0.0","91","False","0"
"B09QGFBQQ3","Girl's Swimsuit Cover Up Kids Summer Solid Wraps Swimwear Tassel Elastic Waist Ruffled Beach Dress","https://m.media-amazon.com/images/I/51+dkEZ37FL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09QGFBQQ3","4.4","32","24.99","0.0","91","False","0"
"B0828RYGH9","Girls Floral Lace First Communion Dress Long Sleeve Christening Baptism Wedding Birthday Party Boho Rustic A-line Gown","https://m.media-amazon.com/images/I/61kZwi48IyL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0828RYGH9","4.1","95","29.99","0.0","91","False","0"
"B093CC318F","Toddler Girls Short Sleeve Swing Dress Little Kids A-Line Skater Twirl Summer Casual Dresses (12Months-7years)","https://m.media-amazon.com/images/I/71FF2Pa3M1L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B093CC318F","4.5","109","15.49","0.0","91","False","0"
"B084DCHRXH","Girls' Addie UPF 50+ Beach Sport Racer Bikini 2-Piece Swimsuit","https://m.media-amazon.com/images/I/71xkGRkID8L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B084DCHRXH","4.3","1037","9.35","24.99","91","False","0"
"B0C8HD7N6W","Girls Cardigan Cute Tops for Teen Girls Size 9-14 Girls' Sweaters Knit Ribbed with Packets","https://m.media-amazon.com/images/I/91a5RAI9ppL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8HD7N6W","4.7","21","26.99","0.0","91","False","0"
"B0C669G7XT","DanceForma Flowers Pattern Ballet Chiffon Wrap Skirts Skwodico WSK2212","https://m.media-amazon.com/images/I/61aorh-X-tL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C669G7XT","4.5","8","8.9","9.99","91","False","0"
"B0CGHPSJV4","Girls Pleated Skirt Toddler Girls School Uniform Mini Skorts","https://m.media-amazon.com/images/I/61j2S-fl0-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CGHPSJV4","0.0","0","19.99","0.0","91","False","0"
"B0BWXJLMLG","Girls Terry Hooded Full Zip Puff Sleeve Coverups Beach Swim Cover Up with Pockets 4-12 Years","https://m.media-amazon.com/images/I/41hbAB4tD2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWXJLMLG","4.7","26","22.99","0.0","91","False","0"
"B0BGQB7JQH","Monster Rain Coats for Girls Boys & Kids Umbrella Set - Toddler Umbrellas for Rain, Kids Raincoat Jacket (5-7)","https://m.media-amazon.com/images/I/71TDozp25PL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGQB7JQH","4.5","2","31.99","0.0","91","False","0"
