"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B077BLJ25Y","Adora Baby Bath Toy Kitty, 8.5 inch Bath Time Baby Tot Doll with QuickDri Body","https://m.media-amazon.com/images/I/61RusLA4icL._AC_UL320_.jpg","https://www.amazon.com/dp/B077BLJ25Y","4.2","0","20.99","0.0","221","False","100"
"B0BVQXQMZV","86 Pieces Miniature Bakery Case Cake Stand Display Cabinet with Food Set Mini Plastic Counter Dessert Donuts for 1:12 Doll House Store Scene Decoration Gift Dollhouse Bread Shop Model Playhouse","https://m.media-amazon.com/images/I/71pxeoE1+PL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVQXQMZV","4.7","0","19.99","0.0","221","False","100"
"B08HFNTJZY","Barbie Fashionistas Doll #121 with Brown Hair and Prosthetic Leg Dressed in Blue Sweater Dress with Accessories","https://m.media-amazon.com/images/I/61LPSeVLXsL._AC_UL320_.jpg","https://www.amazon.com/dp/B08HFNTJZY","4.8","0","10.05","10.99","221","False","100"
"B0C6F1LJVT","Positive Potato Knitting Doll with Inspiring Card Reduce Pressure Toy Funny Desk Car Decoration Ornament Unique Pack of 1 PCS","https://m.media-amazon.com/images/I/61ViUmFiFZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6F1LJVT","5.0","0","12.99","0.0","221","False","100"
"B0CB7GLDYK","Realistic Reborn Baby Dolls, 18 inch Full Vinyl Body Newborn Baby with Lifelike Veins,Christmas or Birthday Baby Doll Gift for Kids Age 3 +","https://m.media-amazon.com/images/I/61R6PvyZbyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB7GLDYK","3.4","0","49.99","0.0","221","False","100"
"B0BQWV9MP3","Disney Store ILY 4EVER Doll Inspired by Tiana – The Princess and The Frog - Fashion Dolls with Skirts and Accessories, Toy for Girls 3 Years Old and Up, Gifts for Kids, New for 2023","https://m.media-amazon.com/images/I/51GjXLjWeGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQWV9MP3","4.5","0","29.99","0.0","221","False","100"
"B08R5PXZWG","Barbie Fashionistas Doll #171, Curvy, Vitiligo, Long Brunette Hair, Off-shoulder Polka Dot Dress, Purple Purse, White Boots,Toy for Kids 3 to 8 Years Old","https://m.media-amazon.com/images/I/61tj83YvMXL._AC_UL320_.jpg","https://www.amazon.com/dp/B08R5PXZWG","4.7","0","12.89","0.0","221","False","100"
"B085B1YYY6","L.O.L. Surprise! LOL Surprise Boys Arcade Heroes Action Figure Doll with 15 Surprises Including Hero Suit and Boy Doll or Ultra-Rare Girl Doll, Shoes, Accessories, Trading Card | Kids Age 4-15 Years","https://m.media-amazon.com/images/I/61dbojeIuAL._AC_UL320_.jpg","https://www.amazon.com/dp/B085B1YYY6","4.6","0","14.99","0.0","221","False","100"
"B07YBQZKXF","Melissa & Doug Mine to Love Mix & Match Playtime Doll Clothes for 12”-18” Unisex Dolls (6 pcs)","https://m.media-amazon.com/images/I/81NBDFWdnDL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YBQZKXF","4.7","0","27.49","0.0","221","False","100"
"B09L5KXK49","Plymor DSP-60W White Adjustable Doll Stand, fits 10, 11, 12, 13, and 14 inch Dolls or Action Figures, Waist is 2 to 2.5 inches Wide, 5.5 to 7 inches Around","https://m.media-amazon.com/images/I/51d6OwY8HHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09L5KXK49","4.5","0","14.0","0.0","221","False","100"
"B0BXN5WTW9","27 PCS Doll Clothes and Accessories for 11.5 Inch Girl Doll and 12 Inch Ken Doll Include 7 Boy Outfits 7 Girl Outfits 3 Pair of Ken Shoes 10 Pair of Girl Shoes Random Style","https://m.media-amazon.com/images/I/81IQyX8uC3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXN5WTW9","4.0","0","12.59","0.0","221","False","100"
"B09CFWHCHQ","Barbie Signature @BarbieStyle Fully Posable Fashion Doll (Brunette) with 2 Tops, Skirt, Jeans, Jacket, 2 Pairs of Shoes & Accessories, Gift for Collectors","https://m.media-amazon.com/images/I/8152JNncQuL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CFWHCHQ","4.8","0","64.59","110.0","221","False","100"
"B0C7PWB3X4","2pcs Funny Positive Potato, 3inch Interesting Knitted Positive Potato Doll Cute Creative Knitted Wool Potato Doll for Party Decoration Birthday Gifts Encouragement","https://m.media-amazon.com/images/I/61yzR1hhlgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7PWB3X4","5.0","0","12.99","13.99","221","False","100"
"B083TB8955","Trolls DreamWorks World Tour Tour Balloon, Toy Playset with Poppy Doll, with Storage and Handle for On-The-Go Play, Girls 4 Years and Up","https://m.media-amazon.com/images/I/61ZAHz4TdQL._AC_UL320_.jpg","https://www.amazon.com/dp/B083TB8955","4.5","0","20.99","0.0","221","False","100"
"B08XXK6GHR","1:12 Dollhouse Miniature Scene Model Mini 150 Pieces Dollar Bills Set (Multicolored)","https://m.media-amazon.com/images/I/51Yb5+umXhL._AC_UL320_.jpg","https://www.amazon.com/dp/B08XXK6GHR","4.5","0","7.99","0.0","221","False","100"
"B09CG4MDKF","Barbie Doll & Accessories, Holiday Fun Summer Travel Doll with Rainbow Jogger Top and Shorts, Swimsuit, Luggage and More","https://m.media-amazon.com/images/I/81Og5Vbxq7L._AC_UL320_.jpg","https://www.amazon.com/dp/B09CG4MDKF","4.7","0","17.29","22.99","221","False","50"
"B09P9YC4PC","Barbie Extra Minis Doll #6 (5.5 in) With Rainbow Hair, Wearing Flower Print Dress, with Doll Stand & Accessories Including Sunglasses and Purse, Gift for Kids 3 Years Old & Up","https://m.media-amazon.com/images/I/71ycF+9DlTL._AC_UL320_.jpg","https://www.amazon.com/dp/B09P9YC4PC","4.8","0","10.97","16.99","221","False","100"
"B09QD69MG2","Baby Doll Accessories Set Includes Doll Care Changing Station Diaper Bag and Feeding Accessories for Dolls in Soft Carrying Bag for Dolls & Accessories Magic Bottles Diapers & More for Toddlers & Kids","https://m.media-amazon.com/images/I/71ptjdT6KaL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QD69MG2","4.6","0","20.99","0.0","221","False","100"
"B0B7XVXBYY","7 Colors140 Pcs Mini Resin Duck Aquarium Tiny Ducks Potted Plants Decoration Miniature Duck Slime Charms Duck Figures Micro Fairy Garden Landscape Dollhouse Ornament for Christmas Decorations","https://m.media-amazon.com/images/I/81DKq7JumKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7XVXBYY","4.8","0","9.99","11.99","221","False","50"
"B077PR4144","Baby Doll Cradle Bassinet for 9-10-11-12 Inch Doll ，Portable Doll Carrier Bag，Portable Doll Bed","https://m.media-amazon.com/images/I/61K3ufqJsfL._AC_UL320_.jpg","https://www.amazon.com/dp/B077PR4144","3.8","0","15.99","0.0","221","False","100"
"B09P9GS71B","Barbie Extra Pet & Fashion Pack with 6 Pieces Including Pet Kitten, Pet Accessories & Fashion Pieces Doll, Gift for Kids 3 Years Old & Up","https://m.media-amazon.com/images/I/712QsMX9GkL._AC_UL320_.jpg","https://www.amazon.com/dp/B09P9GS71B","4.8","0","10.0","10.99","221","False","100"
"B081FJG9MD","Drink and Wet Potty Training Baby Doll posable Dolls with Pacifier, Bottle, and Diapers - Helps Toilet Training for Kids (caucasian)","https://m.media-amazon.com/images/I/712RsrfmckL._AC_UL320_.jpg","https://www.amazon.com/dp/B081FJG9MD","4.0","0","25.99","29.99","221","False","100"
"B09KNHH739","38 Pcs Miniature Food Toy Miniature Doll House Accessories Miniature Play Sets Small Doll Food Dollhouse Food, Hamburger Fries Soda Milk Juice Fast Food Set for Pretend Play Kitchen","https://m.media-amazon.com/images/I/71rnsMRTBbL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KNHH739","4.5","0","11.99","0.0","221","False","100"
