"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0B5S6FCZY","Wristlet Purses For Women Wallet DOUBLE ZIPPER Wallets Clutch Purses For Women Handbag Wallet Womens","https://m.media-amazon.com/images/I/91N0L9R9ZUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5S6FCZY","4.4","32","4.95","0.0","118","False","200"
"B08Z2CKX8H","Nora Knotted Hobo","https://m.media-amazon.com/images/I/91tmvN9uKaL._AC_UL320_.jpg","https://www.amazon.com/dp/B08Z2CKX8H","4.3","73","148.65","228.0","118","False","0"
"B08594BGR7","Slim RFID Blocking Card Holder Small Pocket Wallet Keychian Zipper Coin Purse Mini Cash & Coin & Cards Case for Women Men","https://m.media-amazon.com/images/I/71Mv0mXRvPL._AC_UL320_.jpg","https://www.amazon.com/dp/B08594BGR7","4.5","1605","8.98","0.0","118","False","200"
"B0BXKQPHHP","Puffer Tote Bag For Women Luxury Check Tote Bag Quilted Puffy Handbag Light Winter Down Cotton Padded Shoulder Bag","https://m.media-amazon.com/images/I/41bqbgRNtYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXKQPHHP","4.3","15","39.99","0.0","118","False","50"
"B0BTVMB6R5","The Office Television Show Dunder Mifflin Womens Double Strap Shoulder Bag Purse","https://m.media-amazon.com/images/I/81P5xnAkX1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTVMB6R5","4.8","34","89.99","0.0","118","False","0"
"B07DP9FV2Z","Camouflage Crown Buckle Western Style Purse Floral Shine Glow Country Handbag Women Shoulder Bag Crossbody Wallet Set","https://m.media-amazon.com/images/I/81uq6I3DESL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DP9FV2Z","4.7","692","62.95","0.0","118","False","0"
"B07PQP4HF6","Handbags for Women PU Leather Satchel Purse Ladies Shoulder Bags Top Handle Tote Black","https://m.media-amazon.com/images/I/81j-UU3rTiL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PQP4HF6","4.4","1385","29.99","0.0","118","False","50"
"B0BP2TKGK4","Noelle Girlfriend Satchel","https://m.media-amazon.com/images/I/913Cv4BVhfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BP2TKGK4","4.5","81","0.0","0.0","118","False","0"
"B09XP3M8BB","Key Item Saffiano Continental Zip Around Wallet with Wristlet Strap","https://m.media-amazon.com/images/I/81aWvBi4RKL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XP3M8BB","4.6","224","46.78","0.0","118","False","0"
"B0C6YMNVJJ","Kate Spade Carey Medium Quilted Shoulder Bag Crossbody Leather In Black","https://m.media-amazon.com/images/I/51pdhF9DdnL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6YMNVJJ","0.0","0","169.98","0.0","118","False","0"
"B01AHR0I3Y","Women's Cadence Leather Wallet, Crossbody or Clutch","https://m.media-amazon.com/images/I/51omk0mpE9L._AC_UL320_.jpg","https://www.amazon.com/dp/B01AHR0I3Y","4.6","140","165.0","0.0","118","False","0"
"B01C5C4CWM","Flap Dazzling Small Clutch Bag Evening Bag With Detachable Chain","https://m.media-amazon.com/images/I/81i0EagmqYL._AC_UL320_.jpg","https://www.amazon.com/dp/B01C5C4CWM","4.4","3656","13.99","0.0","118","False","100"
"B0BL1GW6Y3","Rudolph Merry Couple Zip-Around Wallet","https://m.media-amazon.com/images/I/61PFMYeggEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BL1GW6Y3","4.8","30","26.96","0.0","118","False","50"
"B0BXGY1WVC","Women Vegan Leather Hand Woven Tote Handbag Large Capacity Shoulder Top-handle Bag All-Match Underarm Bag with Purse","https://m.media-amazon.com/images/I/71ZorkgeXqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXGY1WVC","4.3","20","59.99","0.0","118","False","0"
"B0CCY5TH9R","Ombre Melbourne Katie Crossbody","https://m.media-amazon.com/images/I/71ZHtCRKQkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCY5TH9R","4.6","78","195.0","0.0","118","False","0"
"B00PCRRQW6","Handbags for Women, Purses for Women, Purse with Bow, Satchel Handbags for Women, Satchel Bag for Women, H1048","https://m.media-amazon.com/images/I/818hIujDpyL._AC_UL320_.jpg","https://www.amazon.com/dp/B00PCRRQW6","4.4","2692","46.99","0.0","118","False","50"
"B097F22XKY","Jet Set Large East/West Crossbody","https://m.media-amazon.com/images/I/91tWnCzDbyL._AC_UL320_.jpg","https://www.amazon.com/dp/B097F22XKY","4.6","162","104.38","168.0","118","False","0"
"B093D9JGN4","Crossbody Handbags for Women with Anti theft Casual Multi Pocket Shoulder Bag Nylon Travel Purse","https://m.media-amazon.com/images/I/81kYSh394SL._AC_UL320_.jpg","https://www.amazon.com/dp/B093D9JGN4","4.5","421","22.99","0.0","118","False","50"
"B072QR2DW5","Shiny Patent Faux Leather Handbags Barrel Top Handle Purse Satchel Bag Shoulder Bag for Women","https://m.media-amazon.com/images/I/61soggjZCKL._AC_UL320_.jpg","https://www.amazon.com/dp/B072QR2DW5","4.6","1278","36.99","53.99","118","False","50"
"B0BGSFL3DH","Taylor Tote","https://m.media-amazon.com/images/I/41LXBddX7-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGSFL3DH","4.6","399","60.0","0.0","118","False","0"
"B0BCKBNLJG","Women Chest Bag Sling Bag Small Crossbody Daypack Guitar Strap Purse PU Leather Satchel Shoulder Bag for Travel","https://m.media-amazon.com/images/I/71WUrg11aoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCKBNLJG","4.3","395","19.95","0.0","118","False","100"
"B0BWBM2TV9","Medium Carson Crossbody Shoulder Bag","https://m.media-amazon.com/images/I/71qsh36p0hL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWBM2TV9","4.5","17","138.0","0.0","118","False","0"
"B0BXGYZFCQ","Crossbody Purses for Women Multi Pockets Vintage Bags Trendy Vegan Leather","https://m.media-amazon.com/images/I/81re+6gRGtL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXGYZFCQ","4.5","112","31.99","0.0","118","False","50"
"B0B1M7DSDQ","Clutch Purses for Women Evening Bag Glitter Clutches Handbags for Prom Party Wedding Clutch","https://m.media-amazon.com/images/I/91uOU38yCPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1M7DSDQ","4.2","70","12.49","0.0","118","False","100"
"B0CD23MW9G","Madison Medium Satchel Handbag (Toasted Hazelnut)","https://m.media-amazon.com/images/I/41FqHomKFkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD23MW9G","0.0","0","148.97","0.0","118","False","0"
"B0B3M2KWW5","Women's Rhinestone Decorated Evening Bag, Tote Shoulder Crossbody Handbag with Chain","https://m.media-amazon.com/images/I/71BOJ4+4e4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3M2KWW5","4.5","141","23.99","29.99","118","False","50"
"B07BXWLJ6Q","Purses and Handbags for Women Top Handle Satchel Shoulder Bags Ladies Leather Totes","https://m.media-amazon.com/images/I/718+XFJEstL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BXWLJ6Q","4.3","4522","27.99","49.99","118","False","50"
"B0BF8ZQYZJ","Womens Evening Bag Sparkly Bow Clutch Purse Wedding Prom Formal Purses Party Cocktail Handbags.","https://m.media-amazon.com/images/I/81qR5TARzZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BF8ZQYZJ","4.2","74","21.68","0.0","118","False","100"
"B0995PF856","Tote Bag for Women,Neoprene Bag,Handbags for Women","https://m.media-amazon.com/images/I/81wDuRdugeS._AC_UL320_.jpg","https://www.amazon.com/dp/B0995PF856","4.6","763","45.99","0.0","118","False","50"
"B078HBW91P","Shoulder Bag, Brown","https://m.media-amazon.com/images/I/51GztE4EJKL._AC_UL320_.jpg","https://www.amazon.com/dp/B078HBW91P","4.7","607","76.03","0.0","118","False","0"
"B09YQVQQ46","5 Pcs Valentine's Day Rhinestone Clutch Purses Jewelry Set for Women Heart Shape Tassel Evening Clutch Bag","https://m.media-amazon.com/images/I/91sdDq3qh3L._AC_UL320_.jpg","https://www.amazon.com/dp/B09YQVQQ46","4.5","41","29.99","0.0","118","False","50"
"B0BM55Q4NB","Cotton Frannie Crescent Crossbody Purse","https://m.media-amazon.com/images/I/71grZ-NrPIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BM55Q4NB","4.7","164","63.0","90.0","118","False","0"
"B0CFKM19XS","Jet Set Tote Medium Carryall","https://m.media-amazon.com/images/I/61Bbm5z5Z+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFKM19XS","0.0","0","119.0","0.0","118","False","0"
"B08NXJFCWM","Wallets for Women RFID Blocking Ultra Slim Real Leather Credit Card Holder Clutch","https://m.media-amazon.com/images/I/8173dy0Bu8L._AC_UL320_.jpg","https://www.amazon.com/dp/B08NXJFCWM","4.6","4735","19.49","0.0","118","False","100"
"B0B1CRZDY6","Cloud Pouch Bag Ruched Handbag Dumpling Clutch Purses Small Crossbody with Removable Strap","https://m.media-amazon.com/images/I/61JcRMqoujL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1CRZDY6","4.4","151","35.99","0.0","118","False","50"
"B0BQX64FWV","Women's Harwell Leather Hobo Purse Handbag for Women","https://m.media-amazon.com/images/I/51TyehI9MFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQX64FWV","5.0","4","206.5","295.0","118","False","0"
"B0C85Z5SCN","Crossbody Bags for Women Trendy Vegan Leather Purses Hobo Bags Handbags for Women with Adjustable Guitar Strap","https://m.media-amazon.com/images/I/8141wKGGuaL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C85Z5SCN","4.7","42","36.99","0.0","118","False","50"
"B0BHYJQJ32","Ladies Black PU Leather Shoulder Bag Evening Clutch Purse Crossbody Bag with Metal Chain Strap","https://m.media-amazon.com/images/I/710Cd2fN4FL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHYJQJ32","4.4","514","19.99","0.0","118","False","50"
"B07ZRT1YS9","Disney Villains Debossed All Around Faux Leather Zip Wallet (one size, Multi)","https://m.media-amazon.com/images/I/61GdyWMS+AL._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZRT1YS9","4.8","472","44.99","0.0","118","False","0"
"B08DHNXS46","Nikki Clutch Crossbody","https://m.media-amazon.com/images/I/71h8zUZeYiL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DHNXS46","3.9","77","54.0","0.0","118","False","0"
"B0BYCL97QZ","Purses for Women Hobo Bags Vegan Leather Large Tote Handbags with Adjustable Crossbody Shoulder Strap","https://m.media-amazon.com/images/I/7190rZW31uL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYCL97QZ","4.2","40","39.99","0.0","118","False","0"
"B092F67PHS","Classy Evening Bags Pleated Satin Clutch Formal Dressy Purses Wedding/Prom/Party Handbag for Women","https://m.media-amazon.com/images/I/61oT0yWHpoL._AC_UL320_.jpg","https://www.amazon.com/dp/B092F67PHS","4.4","85","28.23","0.0","118","False","50"
"B00487755O","Women's Trixie Tri-Fold Slim Wallet, Holds Up to 30 Cards","https://m.media-amazon.com/images/I/51emr4Hy70L._AC_UL320_.jpg","https://www.amazon.com/dp/B00487755O","4.7","1179","18.03","0.0","118","False","100"
"B0BZ7MD6SQ","Top Handle Bag with Strap Crossbody Bag Leather Designer Handbags for Women Black Purse Quilted Shoulder Bag Classic Flap Bag","https://m.media-amazon.com/images/I/71dl-SyFRTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZ7MD6SQ","3.4","4","39.99","0.0","118","False","50"
"B08F7Y3NHR","Crossbody Strap for Purses Replacement Adjustable Guitar Multicolor Style Handbag Straps","https://m.media-amazon.com/images/I/613OG047OXL._AC_UL320_.jpg","https://www.amazon.com/dp/B08F7Y3NHR","4.6","3676","9.99","0.0","118","False","200"
"B081HYQ6TQ","Logan Zip Around Clutch","https://m.media-amazon.com/images/I/914NAG7Fe5L._AC_UL320_.jpg","https://www.amazon.com/dp/B081HYQ6TQ","4.8","350","100.0","0.0","118","False","0"
"B0C1HFKM2D","Hello My melody Bag Anime kitty Tote bag kitty Satchel Bag Kuromibag With Cinnamorollwallet","https://m.media-amazon.com/images/I/61uxRgXq-VL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1HFKM2D","5.0","12","14.88","0.0","118","False","100"
"B07XFSF2TD","BRIDAL Clutch for Wedding Day, Beaded White Clutch Purse for Bachelorette Party, White Bridal Purse, Bridal Shower Gifts & Engagement Gifts for Bride To Be (Multi)","https://m.media-amazon.com/images/I/91oLLz-p9iL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XFSF2TD","4.7","17","58.99","0.0","118","False","0"
"B0CFX2F7WM","London Picture - Spill The Tea - Mini Ziptop Crossbody","https://m.media-amazon.com/images/I/51Vr-1iLqIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFX2F7WM","0.0","0","145.6","0.0","118","False","0"
"B0BX5TT2F2","Pixar Moments Wall-E Date Night Eve Crossbuddy Bag","https://m.media-amazon.com/images/I/6186gdSbhmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX5TT2F2","4.9","23","51.42","0.0","118","False","0"
"B01CCV1J7M","Fringe Cross Body Bag Womens Small Shoulder Bag Top Zip Wristlet","https://m.media-amazon.com/images/I/81p8C1vGsaL._AC_UL320_.jpg","https://www.amazon.com/dp/B01CCV1J7M","4.3","350","16.9","0.0","118","False","100"
"B09FHZL4R6","Satin Bridal Wedding Money Bag (#E1D4MBiv) in LARGE Size with Pearl-Embellished Floral Lace for Receiving Envelopes and cards, Bridal Purse, and Other Special Occasions","https://m.media-amazon.com/images/I/719VpXl9-QL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FHZL4R6","4.3","42","29.99","0.0","118","False","50"
"B00487AP56","Women's Slim Wallet","https://m.media-amazon.com/images/I/51zLcfzv7iL._AC_UL320_.jpg","https://www.amazon.com/dp/B00487AP56","4.7","550","23.79","0.0","118","False","100"
"B083K137BS","Artist Circle Basic Crossbody in Eco Twill, Adjustable Crossbody Strap","https://m.media-amazon.com/images/I/A194e1KRRyL._AC_UL320_.jpg","https://www.amazon.com/dp/B083K137BS","4.6","399","59.0","0.0","118","False","0"
"B08XQSZRFB","Woman shoulder bag Y3D166YFO5B WHITE","https://m.media-amazon.com/images/I/41APaLf6YTL._AC_UL320_.jpg","https://www.amazon.com/dp/B08XQSZRFB","0.0","0","333.0","0.0","118","False","0"
"B096Q95VZP","Disney Dumbo 80th Anniversary Don't Just Fly Soar Womens Double Strap Shoulder Bag Purse","https://m.media-amazon.com/images/I/61nA2-l2ixL._AC_UL320_.jpg","https://www.amazon.com/dp/B096Q95VZP","4.8","275","58.99","63.47","118","False","0"
"B07TSJ1RK6","Bling Evening Bag for Women Rhinestone Crystal Clutch Purse","https://m.media-amazon.com/images/I/81PDRMnr7lL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TSJ1RK6","4.4","221","23.99","0.0","118","False","50"
"B08C1KYPXB","Women's Tops Black Wallet","https://m.media-amazon.com/images/I/81uNplbKdBL._AC_UL320_.jpg","https://www.amazon.com/dp/B08C1KYPXB","4.6","155","29.79","34.0","118","False","50"
"B0C6DFYM6Y","Genuine Leather Hobo Bag Geometric Strap Hobo Bags for Women Crossbody Purse Top Handle Women's Shoulder Handbags","https://m.media-amazon.com/images/I/71J8-BM0BkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6DFYM6Y","4.5","26","69.99","0.0","118","False","0"
"B0BWYC1G7M","Fashion Cross-body bags for women Womens Purses Minimalist Purses Ladies BagSingle-shoulder Crossbody Handbag","https://m.media-amazon.com/images/I/611-dOjzS1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWYC1G7M","4.0","74","23.99","0.0","118","False","50"
"B0BCW5GSYN","Quilted Small Crossbody Bag for Women With Coin Purse Pouch Multi Thick Strap Side Shoulder Handbag 3 in 1 Bags","https://m.media-amazon.com/images/I/718bnJvUHoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCW5GSYN","4.3","242","19.98","0.0","118","False","50"
"B06XWGDZYK","Women's Jaden Satchel Crossbody Bag","https://m.media-amazon.com/images/I/81jzeY7nRoL._AC_UL320_.jpg","https://www.amazon.com/dp/B06XWGDZYK","4.6","1288","111.79","0.0","118","False","50"
"B0BX7641KF","Michael Kors Gilly Large Jet Set Drawstring Top Zip Tote (OPTIC WHITE)","https://m.media-amazon.com/images/I/3110pHLSl9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX7641KF","0.0","0","140.34","170.25","118","False","0"
"B0883F2GD2","Women's Microfiber Mini Hipster Crossbody Purse with RFID Protection","https://m.media-amazon.com/images/I/81bKcKCCJJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0883F2GD2","4.6","800","75.0","0.0","118","False","0"
"B0B29Q7LN6","Los Feliz Large Tote Bag in Leather, Roomy, Unlined Purse with Single Shoulder Strap","https://m.media-amazon.com/images/I/513VJsGD-NL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B29Q7LN6","4.2","77","157.88","199.0","118","False","0"
"B00L9IJL8E","Avellino Women's Crossbody Purse - Leather Crossbody Bags for Women, Purse Bag for Women","https://m.media-amazon.com/images/I/71F9VyqeUZL._AC_UL320_.jpg","https://www.amazon.com/dp/B00L9IJL8E","4.2","202","165.62","0.0","118","False","0"
"B0BWJ6NYCP","The Tote Bags for Women Travel Handbag Canvas Shoulder Bag with Zipper Crossbody Purse for Office, Travel, School","https://m.media-amazon.com/images/I/714ZvAGrkWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWJ6NYCP","4.6","141","22.99","0.0","118","False","100"
"B0927R6S2Q","Genuine Leather Handbags for Women, Fashion Womens Purses and Handbags Tote Bag Shoulder Crossbody Bags for Work","https://m.media-amazon.com/images/I/71NYKbmTBfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0927R6S2Q","4.0","185","69.99","0.0","118","False","0"
"B0C8P6QYVW","Fashion Designer Handbags and Purses Women Shoulder Bag Casual Versatile Hand Woven Shopping Totes Ladies Underarm Bags","https://m.media-amazon.com/images/I/618QRp8JH5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8P6QYVW","3.4","4","49.99","0.0","118","False","0"
"B0BRSJBPWQ","Voyageur Cody Expandable Tote - Men's & Women's Tote Bag - Tote Handbags for Everyday Use - Black & Gunmetal Hardware","https://m.media-amazon.com/images/I/61k3KjYSjFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRSJBPWQ","5.0","1","450.0","0.0","118","False","0"
"B01DD46BCA","Fashion Italian Leather Convertible Backpack Purse for Women Small Shoulder Bag for 9.7 Inch iPad Daypack Brown","https://m.media-amazon.com/images/I/71tHz650onL._AC_UL320_.jpg","https://www.amazon.com/dp/B01DD46BCA","4.4","203","119.99","0.0","118","False","0"
"B0BDKZCV5K","Friends Central Perk Mug Figural Crossbody Bag","https://m.media-amazon.com/images/I/51apSrG118L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BDKZCV5K","4.5","37","42.24","0.0","118","False","50"
"B0CCY5DVN4","Large Duxbury Satchel Satchel Bag","https://m.media-amazon.com/images/I/71GHv60h3TL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCY5DVN4","4.6","165","325.0","0.0","118","False","0"
"B0B2LHHJNP","Large Straw Beach Bag for Womens, Straw Handbag Woven Tote Bag With Zipper Summer Straw Shoulder Bag","https://m.media-amazon.com/images/I/81H4J0QrH6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2LHHJNP","4.4","74","18.99","21.99","118","False","100"
"B07QPSZD53","Women Straw Bag Crossbody Clutch Evening Clutch Purse Beach Shoulder Handbag","https://m.media-amazon.com/images/I/71TAJrPRskL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QPSZD53","4.1","193","19.99","26.99","118","False","50"
"B00ZWUNQ1S","Hippie Suede Fringe Tassel Messenger Bag Women Hobo Shoulder Bags Crossbody Handbag","https://m.media-amazon.com/images/I/811NhaEOv0L._AC_UL320_.jpg","https://www.amazon.com/dp/B00ZWUNQ1S","3.9","1101","40.99","0.0","118","False","50"
"B0BJV35PZ1","Sel De Mer Canvas HandBag Upcycled Canvas Leather Tote Bag","https://m.media-amazon.com/images/I/71StMlG62ML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJV35PZ1","4.4","264","35.99","39.99","118","False","50"
"B07XQ9R1WH","Women Leather Handbag Designer Ladies Hobo Purses Shoulder Bags","https://m.media-amazon.com/images/I/61bD+xSg1IL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XQ9R1WH","4.3","1767","98.99","0.0","118","False","0"
"B089GTM3R3","Oversize Baseball Mom Tote Bag Embroidery Baseball seams Prints Purse Utility Shoulder HandBag Cotton Canvas Sports Travel Stuff Beach Bags Gifts for Women Men Kids(X-large white) …","https://m.media-amazon.com/images/I/71SEXDXoISL._AC_UL320_.jpg","https://www.amazon.com/dp/B089GTM3R3","4.5","386","26.69","28.74","118","False","100"
"B09NSFXBQB","Women's The Mixed Media Snapshot","https://m.media-amazon.com/images/I/71D6Tf5dwqL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NSFXBQB","5.0","3","369.0","0.0","118","False","0"
"B07DXL31DQ","Small Crossbody Purse Zipper Cell Phone Bag Mini Shoulder Purse Wallet Smart Phone Wallet with Credit Card Solts","https://m.media-amazon.com/images/I/41-vN8yPLqL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DXL31DQ","4.2","200","11.99","0.0","118","False","100"
"B09333XVJK","Hobo Crossbody Bag for women, Vintage Ethnic Tribal Embroidered Boho Hippie Tote Handbags Shoulder Purse","https://m.media-amazon.com/images/I/71bMVOAyhRL._AC_UL320_.jpg","https://www.amazon.com/dp/B09333XVJK","4.1","1247","14.99","0.0","118","False","100"
"B0856QRDP8","womens WomenÂ’s Alvar Bag, Super Light, Durable Messenger Bag, Nylon Shoulder Crossbody Bag, Black Noir, Medium US","https://m.media-amazon.com/images/I/61NkPLPpz-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0856QRDP8","4.6","39","61.66","94.0","118","False","0"
"B07ZZ2MNDF","Women Handbags Shoulder Bags Washed Leather Satchel Tote Bag Mutipocket Hobo Purse","https://m.media-amazon.com/images/I/81cKcdXjzlL._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZZ2MNDF","4.4","5618","35.99","0.0","118","False","50"
"B0C66F364N","Crossbody Bags for Women Trendy, Fanny Packs for Women Cross Body, Sling Bag for Women Crossbody Purse (Black)","https://m.media-amazon.com/images/I/51HyaxPHtZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C66F364N","4.3","25","9.99","0.0","118","False","100"
